,id,content,date,Date,Time,negative_prob,positive_prob,outcome
360,1.00555e+18,the united states will not allow other countries to impose massive tariffs and trade barriers on its farmers workers and companies while sending their product into our country tax free we have put up with trade abuse for many decades  and that is long enough,6/9/2018 15:57,2018-06-09,15:57,0.97780675,0.022193296,-1
361,1.00598e+18,fair trade is now to be called fool trade if it is not reciprocal according to a canada release they make almost 100 billion dollars in trade with us guess they were bragging and got caught minimum is 17b tax dairy from us at 270 then justin acts hurt when called out,6/10/2018 20:05,2018-06-10,20:05,0.9846305,0.015369483,-1
362,1.00598e+18,why should i as president of the united states allow countries to continue to make massive trade surpluses as they have for decades while our farmers workers  taxpayers have such a big and unfair price to pay not fair to the people of america 800 billion trade deficit,6/10/2018 20:17,2018-06-10,20:17,0.9962805,0.0037195045,-1
363,1.00599e+18,and add to that the fact that the us pays close to the entire cost of natoprotecting many of these same countries that rip us off on trade they pay only a fraction of the costand laugh the european union had a 151 billion surplusshould pay much more for military,6/10/2018 20:29,2018-06-10,20:29,0.99960595,0.0003940182,-1
364,1.00599e+18,germany pays 1 slowly of gdp towards nato while we pay 4 of a much larger gdp does anybody believe that makes sense we protect europe which is good at great financial loss and then get unfairly clobbered on trade change is coming,6/10/2018 20:42,2018-06-10,20:42,0.9973998,0.0026002058,-1
365,1.006e+18,sorry we cannot let our friends or enemies take advantage of us on trade anymore we must put the american worker first,6/10/2018 21:41,2018-06-10,21:41,0.99997044,2.9560872e-05,-1
366,1.00633e+18,our great larry kudlow who has been working so hard on trade and the economy has just suffered a heart attack he is now in walter reed medical center,6/11/2018 19:35,2018-06-11,19:35,0.9783633,0.021636762,-1
367,1.01032e+18,based on the tariffs and trade barriers long placed on the us  its great companies and workers by the european union if these tariffs and barriers are not soon broken down and removed we will be placing a 20 tariff on all of their cars coming into the us build them here,6/22/2018 19:34,2018-06-22,19:34,0.99990106,9.896023e-05,-1
368,1.01057e+18,heading to nevada to talk trade and immigration with supporters countrys economy is stronger than ever before with numbers that are getting better by the week tremendous potential and trade deals are coming along well,6/23/2018 11:57,2018-06-23,11:57,0.4321479,0.567852,1
369,1.01098e+18,the united states is insisting that all countries that have placed artificial trade barriers and tariffs on goods going into their country remove those barriers  tariffs or be met with more than reciprocity by the usa trade must be fair and no longer a one way street,6/24/2018 15:12,2018-06-24,15:12,0.86344,0.13656004,-1
370,1.01136e+18,surprised that harleydavidson of all companies would be the first to wave the white flag i fought hard for them and ultimately they will not pay tariffs selling into the eu which has hurt us badly on trade down 151 billion taxes just a harley excuse  be patient  maga,6/25/2018 16:28,2018-06-25,16:28,0.9998648,0.00013516123,-1
371,1.01157e+18,early this year harleydavidson said they would move much of their plant operations in kansas city to thailand that was long before tariffs were announced hence they were just using tariffstrade war as an excuse shows how unbalanced  unfair trade is but we will fix it,6/26/2018 6:16,2018-06-26,6:16,0.99994385,5.618395e-05,-1
372,1.01157e+18,we are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers workers and companies we are opening up closed markets and expanding our footprint they must play fair or they will pay tariffs,6/26/2018 6:25,2018-06-26,6:25,0.9998869,0.00011310908,-1
373,1.01158e+18,we are finishing our study of tariffs on cars from the eu in that they have long taken advantage of the us in the form of trade barriers and tariffs in the end it will all even out  and it wont take very long,6/26/2018 6:49,2018-06-26,6:49,0.9462714,0.053728566,-1
374,1.01409e+18,the economy is doing perhaps better than ever before and thats prior to fixing some of the worst and most unfair trade deals ever made by any country in any event they are coming along very well most countries agree that they must be changed but nobody ever asked,7/3/2018 5:33,2018-07-03,5:33,0.9993267,0.00067326747,-1
375,1.01629e+18,europe far more than it does the us by some accounts the us is paying for 90 of nato with many countries nowhere close to their 2 commitment on top of this the european union has a trade surplus of 151 million with the us with big trade barriers on us goods no,7/9/2018 7:04,2018-07-09,7:04,0.78678286,0.21321717,-1
376,1.01662e+18,getting ready to leave for europe first meeting  nato the us is spending many times more than any other country in order to protect them not fair to the us taxpayer on top of that we lose 151 billion on trade with the european union charge us big tariffs  barriers,7/10/2018 4:35,2018-07-10,4:35,0.9490999,0.050900113,-1
377,1.01664e+18,thank you to all of my great supporters really big progress being made other countries wanting to fix crazy trade deals economy is roaring supreme court pick getting great reviews new poll says trump at over 90 is the most popular republican in history of the party wow,7/10/2018 5:59,2018-07-10,5:59,0.9997868,0.00021324123,-1
378,1.01676e+18,the european union makes it impossible for our farmers and workers and companies to do business in europe us has a 151 billion trade deficit and then they want us to happily defend them through nato and nicely pay for it just doesnt work,7/10/2018 13:52,2018-07-10,13:52,0.9998708,0.00012924068,-1
379,1.01703e+18,i am in brussels but always thinking about our farmers soy beans fell 50 from 2012 to my election farmers have done poorly for 15 years other countries trade barriers and tariffs have been destroying their businesses i will open,7/11/2018 7:40,2018-07-11,7:40,0.9999654,3.4512064e-05,-1
380,1.01709e+18,what good is nato if germany is paying russia billions of dollars for gas and energy why are there only 5 out of 29 countries that have met their commitment the us is paying for europes protection then loses billions on trade must pay 2 of gdp immediately not by 2025,7/11/2018 12:07,2018-07-11,12:07,0.9989249,0.0010750777,-1
381,1.01729e+18,presidents have been trying unsuccessfully for years to get germany and other rich nato nations to pay more toward their protection from russia they pay only a fraction of their cost the us pays tens of billions of dollars too much to subsidize europe and loses big on trade,7/12/2018 1:03,2018-07-12,1:03,0.9939931,0.006006852,-1
382,1.01807e+18,the stock market hit 25000 yesterday jobs are at an all time record  and that is before we fix some of the worst trade deals and conditions ever seen by any government it is all happening,7/14/2018 4:46,2018-07-14,4:46,0.9999343,6.566665e-05,-1
383,1.01955e+18,34 million jobs created since our great election victory  far greater than ever anticipated and only getting better as new and greatly improved trade deals start coming to fruition,7/18/2018 6:33,2018-07-18,6:33,0.9957534,0.0042465827,-1
384,1.01994e+18,proliferation cyber attacks trade ukraine middle east peace north korea and more there are many answers some easy and some hard to these problemsbut they can all be solved,7/19/2018 8:30,2018-07-19,8:30,0.9999505,4.951138e-05,-1
385,1.02029e+18,the united states should not be penalized because we are doing so well tightening now hurts all that we have done the us should be allowed to recapture what was lost due to illegal currency manipulation and bad trade deals debt coming due  we are raising rates  really,7/20/2018 7:51,2018-07-20,7:51,0.9999391,6.0859686e-05,-1
386,1.02029e+18,farmers have been on a downward trend for 15 years the price of soybeans has fallen 50 since 5 years before the election a big reason is bad terrible trade deals with other countries they put on massive tariffs and barriers canada charges 275 on dairy farmers will win,7/20/2018 8:04,2018-07-20,8:04,0.99601257,0.00398741,-1
