,id,content,date,Date,Time,negative_prob,positive_prob,outcome
2654,9.82967e+17,to pay open area immediately for medical help and verification another humanitarian disaster for no reason whatsoever sick,4/8/2018 8:04,4/8/2018,8:04,0.99990535,9.4623094e-05,-1
2655,9.8297e+17,if president obama had crossed his stated red line in the sand the syrian disaster would have ended long ago animal assad would have been history,4/8/2018 8:12,4/8/2018,8:12,0.9998752,0.00012480572,-1
2656,9.83143e+17,congratulations to patrick reed on his great and courageous masters win when patrick had his amazing win at doral 5 years ago people saw his great talent and a bright future ahead now he is the masters champion,4/8/2018 19:43,4/8/2018,19:43,0.9984366,0.0015633941,-1
2657,9.83284e+17,when a car is sent to the united states from china there is a tariff to be paid of 2 12 when a car is sent to china from the united states there is a tariff to be paid of 25 does that sound like free or fair trade no it sounds like stupid trade  going on for years,4/9/2018 5:03,4/9/2018,5:03,0.999632,0.00036803226,-1
2658,9.83424e+17,the democrats are not doing whats right for our country i will not rest until we have secured our borders and restored the rule of lawpictwittercomzkggplaads,4/9/2018 14:17,4/9/2018,14:17,0.9975489,0.0024510755,-1
2659,9.83427e+17,great  cabinet meeting at the  whitehouse this morning http45whgovcabinetmtg pictwittercom7agbwbfnuw,4/9/2018 14:32,4/9/2018,14:32,0.1392308,0.8607692,1
2660,9.83663e+17,attorneyclient privilege is dead,4/10/2018 6:07,4/10/2018,6:07,0.987927,0.0120729245,-1
2661,9.83663e+17,a total witch hunt,4/10/2018 6:08,4/10/2018,6:08,0.9981812,0.0018188243,-1
2662,9.83699e+17,last night it was my great honor to host americas senior defense and military leaders for dinner at the white house americas military is the greatest fighting force in the history of the world they all have my pledge of unwavering commitment to our men and women in uniformpictwittercombjwkcmx0il,4/10/2018 8:30,4/10/2018,8:30,0.9935638,0.006436276,-1
2663,9.83774e+17,very thankful for president xi of chinas kind words on tariffs and automobile barriersalso his enlightenment on intellectual property and technology transfers we will make great progress together,4/10/2018 13:30,4/10/2018,13:30,0.8673467,0.13265331,-1
2664,9.83824e+17,today it was my great honor to welcome the 2017 ncaa football national champion alabama crimson tide  to the white house congratulations  rolltide http45whgovalabama pictwittercomjfgue4iis1,4/10/2018 16:49,4/10/2018,16:49,0.9994153,0.0005847502,-1
2665,9.84016e+17,the failing new york times wrote another phony story it was political pundit doug schoen not a ukrainian businessman who asked me to do a short speech by phone skype hosted by doug in ukraine i was very positive about ukraineanother negative to the fake russia c story,4/11/2018 5:30,4/11/2018,5:30,0.5351859,0.46481413,-1
2666,9.84018e+17,so much fake news about what is going on in the white house very calm and calculated with a big focus on open and fair trade with china the coming north korea meeting and of course the vicious gas attack in syria feels great to have bolton  larry k on board i we are,4/11/2018 5:38,4/11/2018,5:38,0.9999416,5.8427617e-05,-1
2667,9.8402e+17,doing things that nobody thought possible despite the never ending and corrupt russia investigation which takes tremendous time and focus no collusion or obstruction other than i fight back so now they do the unthinkable and raid a lawyers office for information bad,4/11/2018 5:47,4/11/2018,5:47,0.9572321,0.042767894,-1
2668,9.84023e+17,russia vows to shoot down any and all missiles fired at syria get ready russia because they will be coming nice and new and smart you shouldnt be partners with a gas killing animal who kills his people and enjoys it,4/11/2018 5:57,4/11/2018,5:57,0.99962354,0.0003764356,-1
2669,9.84033e+17,our relationship with russia is worse now than it has ever been and that includes the cold war there is no reason for this russia needs us to help with their economy something that would be very easy to do and we need all nations to work together stop the arms race,4/11/2018 6:37,4/11/2018,6:37,0.9899149,0.010085164,-1
2670,9.84054e+17,much of the bad blood with russia is caused by the fake  corrupt russia investigation headed up by the all democrat loyalists or people that worked for obama mueller is most conflicted of all except rosenstein who signed fisa  comey letter no collusion so they go crazy,4/11/2018 8:00,4/11/2018,8:00,0.9998857,0.000114263064,-1
2671,9.84066e+17,speaker paul ryan is a truly good man and while he will not be seeking reelection he will leave a legacy of achievement that nobody can question we are with you paul,4/11/2018 8:50,4/11/2018,8:50,0.9997334,0.0002665879,-1
2672,9.84096e+17,the  whitehouse is partnering with  interior and  natlparkservice to bring the  nscsafetys prescribed to death opioid memorial to the ellipse  beginning tomorrow april 12th to april 18th more information httpswwwfacebookcomevents2520746264816589tiia pictwittercomxvscpqvakq,4/11/2018 10:47,4/11/2018,10:47,0.21309523,0.7869048,1
2673,9.84156e+17,trump just took a giant step towards actual welfare reformhttpsnypostcom20180410trumpjusttookagiantsteptowardsactualwelfarereform ,4/11/2018 14:47,4/11/2018,14:47,0.95679563,0.04320437,-1
2674,9.84204e+17,honored to have republican congressional leadership join me at the  whitehouse this evening lots to discuss as we continue making america great againpictwittercomb9z5nfdkcl,4/11/2018 17:59,4/11/2018,17:59,0.99183124,0.008168811,-1
2675,9.84232e+17,big show tonight on  seanhannity 900 pm on  foxnews,4/11/2018 19:48,4/11/2018,19:48,0.99974555,0.00025440974,-1
2676,9.84371e+17,if i wanted to fire robert mueller in december as reported by the failing new york times i would have fired him just more fake news from a biased newspaper,4/12/2018 5:03,4/12/2018,5:03,0.9969111,0.0030888887,-1
2677,9.84373e+17,california governor jerry brown is doing the right thing and sending the national guard to the border thank you jerry good move for the safety of our country,4/12/2018 5:08,4/12/2018,5:08,0.99829704,0.0017029486,-1
2678,9.84374e+17,never said when an attack on syria would take place could be very soon or not so soon at all in any event the united states under my administration has done a great job of ridding the region of isis where is our thank you america,4/12/2018 5:15,4/12/2018,5:15,0.998243,0.0017570567,-1
2679,9.8438e+17,good luck to mike pompeo during his confirmation hearing today he will be a great secretary of state,4/12/2018 5:37,4/12/2018,5:37,0.9999728,2.7131016e-05,-1
2680,9.84472e+17,on yom hashoah we remember the six million jews slaughtered in the holocaust with each passing year our duty to remember this atrocity increases as we pledge  neveragain  holocaustremembrancedayhttpswwwwhitehousegovpresidentialactionspresidentdonaldjtrumpproclaimsapril12april192018daysremembrancevictimsholocaust ,4/12/2018 11:42,4/12/2018,11:42,0.99983656,0.00016345645,-1
2681,9.84473e+17,i have agreed with the historically cooperative disciplined approach that we have engaged in with robert mueller unlike the clintons i have full confidence in ty cobb my special counsel and have been fully advised throughout each phase of this process,4/12/2018 11:46,4/12/2018,11:46,0.9558897,0.044110343,-1
2682,9.845e+17,thank you to all of the american workers who travelled here today this event is dedicated to you the hardworking americans who make this nation run you love your country you provide for your family you have pride in your work and you cherish our great american flag  taxcutspictwittercomrwalpcrph5,4/12/2018 13:32,4/12/2018,13:32,0.9763157,0.023684334,-1
2683,9.84507e+17,americas greatest treasure is our people  and my administration hears your voice and has your back we are fighting to give every american a future of dignity purpose and pride american spirit is back  taxcutspictwittercomosgze0irbf,4/12/2018 14:03,4/12/2018,14:03,0.9988992,0.0011007981,-1
2684,9.84631e+17,would only join tpp if the deal were substantially better than the deal offered to pres obama we already have bilateral deals with six of the eleven nations in tpp and are working to make a deal with the biggest of those nations japan who has hit us hard on trade for years,4/12/2018 22:15,4/12/2018,22:15,0.99829346,0.0017064997,-1
2685,9.84759e+17,tremendous pressure is building like never before for the border wall and an end to crime cradling sanctuary cities started the wall in san diego where the people were pushing really hard to get it they will soon be protected,4/13/2018 6:44,4/13/2018,6:44,0.99507433,0.0049256883,-1
2686,9.84764e+17,james comey is a proven leaker  liar virtually everyone in washington thought he should be fired for the terrible job he diduntil he was in fact fired he leaked classified information for which he should be prosecuted he lied to congress under oath he is a weak and,4/13/2018 7:01,4/13/2018,7:01,0.95397127,0.04602871,-1
2687,9.84768e+17,untruthful slime ball who was as time has proven a terrible director of the fbi his handling of the crooked hillary clinton case and the events surrounding it will go down as one of the worst botch jobs of history it was my great honor to fire james comey,4/13/2018 7:17,4/13/2018,7:17,0.9981744,0.0018255241,-1
2688,9.84829e+17,we are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words made in the usapictwittercomgrabsryubx,4/13/2018 11:21,4/13/2018,11:21,0.98689926,0.0131007815,-1
2689,9.84878e+17,doj just issued the mccabe report  which is a total disaster he lied lied lied mccabe was totally controlled by comey  mccabe is comey no collusion all made up by this den of thieves and lowlifes,4/13/2018 14:36,4/13/2018,14:36,0.9939833,0.0060166596,-1
2690,9.84967e+17,httpswwwpscptvwbafqbzfvtlfstfjub1dwuxd8mxzpehdbtlbfue1hqmckc7ozrbdiii4d56ilwey3cvmnxz4b8zxlptskwzrx ,4/13/2018 20:31,4/13/2018,20:31,0.5909847,0.40901533,-1
2691,9.85131e+17,a perfectly executed strike last night thank you to france and the united kingdom for their wisdom and the power of their fine military could not have had a better result mission accomplished,4/14/2018 7:21,4/14/2018,7:21,0.97857726,0.021422759,-1
2692,9.85133e+17,so proud of our great military which will soon be after the spending of billions of fully approved dollars the finest that our country has ever had there wont be anything or anyone even close,4/14/2018 7:29,4/14/2018,7:29,0.8095948,0.19040513,-1
