,id,content,date,retweets,favorites,sentiment
2178,9.51648e+17,"['chrysler', 'mov', 'mass', 'plant', 'mexico', 'michig', 'revers', 'year', 'long', 'opposit', 'trend', 'thank', 'chrysler', 'wi', 'decid', 'vot', 'michig', 'happy', 'vot', 'trump', 'pent', 'plenty', 'follow']",1/11/2018 20:53,21277,100520,+1
2179,9.5165e+17,"['democr', 'dian', 'feinstein', 'nev', 'releas', 'secret', 'commit', 'testimony', 'publ', 'without', 'auth', 'disrespect', 'commit', 'memb', 'po', 'illeg', 'blam', 'poor', 'decid', 'fact', 'cold', 'first']",1/11/2018 21:01,18673,85846,-1
2180,9.51676e+17,"['democr', 'seem', 'int', 'peopl', 'drug', 'pour', 'country', 'southern', 'bord', 'risk', 'thousand', 'liv', 'process', 'duty', 'protect', 'liv', 'saf', 'am', 'must', 'build', 'gre', 'wal', 'think', 'merit', 'end', 'lottery', 'chain']",1/11/2018 22:42,25009,108820,0
2181,9.5168e+17,"['reason', 'cancel', 'trip', 'london', 'big', 'fan', 'obam', 'admin', 'sold', 'perhap', 'best', 'loc', 'finest', 'embassy', 'london', 'peanut', 'build', 'new', 'on', 'loc', 'bil', 'doll', 'bad', 'deal', 'want', 'cut', 'ribbon']",1/11/2018 22:57,24051,107383,+1
2182,9.51786e+17,"['cal', 'bipart', 'dac', 'deal', 'pres', 'yesterday', 'group', 'republ', 'sen', 'congressm', 'big', 'step', 'backward', 'wal', 'prop', 'fund', 'chain', 'lottery', 'mad', 'wors', 'forc', 'tak', 'larg', 'numb', 'peopl', 'high', 'crim']",1/12/2018 5:59,17376,72019,-1
2183,9.51788e+17,"['country', 'bad', 'want', 'merit', 'ba', 'system', 'immigr', 'peopl', 'help', 'tak', 'country', 'next', 'level', 'want', 'saf', 'sec', 'peopl', 'want', 'stop', 'mass', 'inflow', 'drug', 'want', 'fund', 'milit', 'dem', 'defund']",1/12/2018 6:09,19724,95494,-1
2184,9.51791e+17,"['democr', 'interest', 'lif', 'saf', 'dac', 'tak', 'big', 'step', 'backward', 'dem', 'threaten', 'shutdown', 'real', 'shut', 'milit', 'tim', 'nee', 'get', 'smart', 'mak', 'americ', 'gre']",1/12/2018 6:20,18637,79624,+1
2185,9.51793e+17,"['langu', 'dac', 'meet', 'tough', 'langu', 'real', 'tough', 'outland', 'propos', 'mad', 'big', 'setback', 'dac']",1/12/2018 6:28,19948,89158,-1
2186,9.51798e+17,"['sad', 'democr', 'want', 'stop', 'pay', 'troop', 'govern', 'work', 'ord', 'giv', 'sweetheart', 'deal', 'fair', 'deal', 'dac', 'tak', 'car', 'milit', 'country', 'first']",1/12/2018 6:50,25890,107838,+1
2187,9.51813e+17,"['nev', 'said', 'anyth', 'derog', 'hait', 'hait', 'obvy', 'poor', 'troubl', 'country', 'nev', 'said', 'tak', 'mad', 'dem', 'wond', 'rel', 'hait', 'prob', 'record', 'fut', 'meet', 'unfortun', 'trust']",1/12/2018 7:48,29400,118963,-1
2188,9.51875e+17,"['today', 'gre', 'hon', 'proclaim', 'janu', 'martin', 'luth', 'king', 'jr', 'fed', 'holiday', 'enco', 'am', 'observ', 'day', 'appropry', 'civ', 'commun', 'serv', 'act', 'hon', 'dr', 'king', 'lif', 'leg', 'twit']",1/12/2018 11:56,21658,94846,0
2189,9.52167e+17,"['yesterday', 'big', 'day', 'stock', 'market', 'job', 'back', 'americ', 'chrysler', 'back', 'mexico', 'many', 'oth', 'follow', 'tax', 'cut', 'money', 'employ', 'pour', 'econom', 'many', 'company', 'annount', 'am', 'busy', 'hot']",1/13/2018 7:13,20138,103018,+1
2190,9.52167e+17,"['democr', 'talk', 'act', 'noth', 'fix', 'dac', 'gre', 'opportun', 'miss', 'bad']",1/13/2018 7:14,17543,89963,-1
2191,9.52167e+17,"['americ', 'first']",1/13/2018 7:14,29897,131295,+1
2192,9.52183e+17,"['believ', 'democr', 'real', 'want', 'see', 'deal', 'dac', 'talk', 'act', 'tim', 'day', 'day', 'blow', 'on', 'gre', 'opportun', 'bad']",1/13/2018 8:20,22116,107836,-1
2193,9.52301e+17,"['much', 'fak', 'new', 'report', 'try', 'get', 'right', 'correct', 'wrong', 'promot', 'fak', 'book', 'ment', 'derang', 'auth', 'know', 'writ', 'fals', 'inform', 'mainstream', 'med', 'craz', 'elect']",1/13/2018 16:08,27681,126955,+1
2194,9.52525e+17,"['wal', 'street', 'journ', 'stat', 'fals', 'said', 'good', 'rel', 'kim', 'jong', 'un', 'n', 'kore', 'obvy', 'say', 'said', 'good', 'rel', 'kim', 'jong', 'un', 'big', 'diff', 'fortun', 'record', 'convers', 'report']",1/14/2018 6:58,18268,83319,+1
2195,9.52526e+17,"['knew', 'exact', 'said', 'meant', 'want', 'story', 'fak', 'new']",1/14/2018 7:01,13371,72285,+1
2196,9.52528e+17,"['dac', 'prob', 'dead', 'democr', 'real', 'want', 'want', 'talk', 'tak', 'desp', 'nee', 'money', 'away', 'milit']",1/14/2018 7:09,22313,105294,0
2197,9.52531e+17,"['presid', 'want', 'peopl', 'country', 'going', 'help', 'becom', 'strong', 'gre', 'peopl', 'system', 'ba', 'merit', 'lottery', 'americ', 'first']",1/14/2018 7:19,32079,139533,+1
2198,9.52538e+17,"['presid', 'trump', 'get', 'credit', 'deserv', 'econom', 'tax', 'cut', 'bonus', 'work', 'explod', 'stock', 'market', 'ral', 'seen', 'modern', 'tim', 'elect', 'ground', 'profit', 'grow', 'trump']",1/14/2018 7:50,20630,97984,+1
2199,9.52541e+17,"['big', 'unnecess', 'reg', 'cut', 'mad', 'po', 'among', 'many', 'thing', 'presid', 'trump', 'revers', 'policy', 'presid', 'obam', 'revers', 'econom', 'declin', 'thank', 'stuart', 'varney', 'foxandfriend']",1/14/2018 7:59,15588,77007,-1
2200,9.52888e+17,"['stat', 'last', 'night', 'florid', 'honest', 'think', 'democr', 'want', 'mak', 'deal', 'talk', 'dac', 'want', 'help', 'ready', 'wil', 'abl', 'mak', 'deal', 'want', 'want', 'sec', 'bord', 'want']",1/15/2018 6:57,18240,82401,+1
2201,9.52889e+17,"['stop', 'drug', 'want', 'tak', 'money', 'away', 'milit', 'can', 'not', 'standard', 'simpl', 'americ', 'first', 'mak', 'americ', 'gre']",1/15/2018 7:02,19334,98897,+1
2202,9.53001e+17,"['sen', 'dicky', 'durbin', 'tot', 'misrepres', 'said', 'dac', 'meet', 'deal', 'get', 'mad', 'trust', 'durbin', 'blew', 'dac', 'hurt', 'milit']",1/15/2018 14:28,24570,101655,-1
2203,9.53264e+17,"['must', 'sec', 'dang', 'southern', 'bord', 'must', 'gre', 'wal', 'help', 'protect', 'help', 'stop', 'mass', 'inflow', 'drug', 'pour', 'country']",1/16/2018 7:54,20397,102485,-1
2204,9.53268e+17,"['democr', 'want', 'shut', 'govern', 'amnesty', 'bord', 'sec', 'biggest', 'los', 'rapid', 'rebuild', 'milit', 'tim', 'nee', 'nee', 'merit', 'ba', 'system', 'immigr', 'nee', 'dang', 'lottery']",1/16/2018 8:07,19417,87279,-1
2205,9.53271e+17,"['not', 'fak', 'new', 'mainstream', 'med', 'nev', 'lik', 'cov', 'gre', 'record', 'set', 'econom', 'new', 'rath', 'talk', 'anyth', 'neg', 'turn', 'neg', 'rus', 'collud', 'hoax', 'dead', 'exceiv', 'pertain', 'dem', 'publ', 'get']",1/16/2018 8:19,21468,96898,+1
2206,9.53272e+17,"['trump', 'new', 'cov', 'neg', 'much', 'cont', 'foxandfriend']",1/16/2018 8:24,13189,63269,+1
2207,9.53273e+17,"['unemploy', 'black', 'am', 'lowest', 'record', 'trump', 'approv', 'rat', 'black', 'am', 'doubl', 'thank', 'get', 'much', 'bet', 'foxnew']",1/16/2018 8:30,22919,98440,-1
2208,9.53352e+17,"['presid', 'donald', 'j', 'trump', 'proclaim', 'janu', 'religy', 'freedom', 'day', 'whiteh', 'gov', 'presid', 'act', 'presid', 'donald', 'j', 'trump', 'proclaim', 'janu', 'religy', 'freedom', 'day']",1/16/2018 13:43,16148,64384,0
2209,9.53361e+17,"['today', 'hon', 'welcom', 'presid', 'nursult', 'nazarbayev', 'kazakhst', 'whiteh', 'twit', 'teryfzviax']",1/16/2018 14:17,8080,48721,0
2210,9.53406e+17,"['new', 'report', 'doj', 'dhs', 'show', 'near', 'individ', 'convict', 'ter', 'rel', 'charg', 'foreign', 'born', 'submit', 'congress', 'list', 'resourc', 'reform']",1/16/2018 17:19,21004,86516,+1
2211,9.53407e+17,"['nee', 'keep', 'americ', 'saf', 'includ', 'mov', 'away', 'random', 'chain', 'migr', 'lottery', 'system', 'on', 'merit', 'ba', 'dhs', 'gov', 'publ', 'execut', 'ord', 'protect', 'nat', 'foreign', 'ter', 'entry', 'unit', 'stat', 'init']",1/16/2018 17:20,15524,71028,-1
2212,9.53614e+17,"['er', 'trump', 'foxandfriend']",1/17/2018 7:04,5392,46993,0
2213,9.53769e+17,"['today', 'wit', 'incred', 'mom', 'hist', 'pres', 'congress', 'highest', 'civil', 'hon', 'friend', 'tru', 'am', 'hero', 'bob', 'dol', 'congressionalgoldmedalp', 'twit', 'qnqqdlrmck']",1/17/2018 17:19,12904,66150,0
2214,9.53771e+17,"['prom', 'policy', 'allow', 'company', 'lik', 'appl', 'bring', 'mass', 'amount', 'money', 'back', 'unit', 'stat', 'gre', 'see', 'appl', 'follow', 'result', 'tax', 'cut', 'hug', 'win', 'am', 'work', 'cnbc', 'appl', 'annount', 'bil', 'invest', 'job', 'year', 'html']",1/17/2018 17:28,20065,80649,+1
2215,9.53772e+17,"['campaign', 'prom', 'mak', 'americ', 'gre', 'bring', 'busy', 'job', 'back', 'country', 'proud', 'see', 'company', 'lik', 'chrysler', 'mov', 'op', 'mexico', 'michig', 'many', 'gre', 'am', 'work', 'breitbart', 'big', 'govern', 'raminmichig']",1/17/2018 17:32,20369,86648,+1
2216,9.53773e+17,"['main', 'street', 'back', 'strongest', 'holiday', 'sal', 'bump', 'sint', 'gre', 'recess', 'beat', 'forecast', 'bil', 'doll', 'cnbc', 'strongest', 'holiday', 'sal', 'sint', 'gre', 'recess', 'point', 'perc', 'top', 'view', 'html']",1/17/2018 17:36,12757,59422,+1
2217,9.53794e+17,"['fak', 'new', 'win', 'gop', 'high', 'anticip', 'fak', 'new', 'award']",1/17/2018 19:00,32940,96034,+1
2218,9.53796e+17,"['despit', 'corrupt', 'dishonest', 'med', 'cov', 'many', 'gre', 'report', 'respect', 'lot', 'good', 'new', 'am', 'peopl', 'proud']",1/17/2018 19:05,18212,97667,+1
2219,9.53797e+17,"['is', 'ret', 'econom', 'boom', 'invest', 'job', 'pour', 'back', 'country', 'much', 'togeth', 'noth', 'overcom', 'bias', 'med', 'mak', 'americ', 'gre']",1/17/2018 19:11,32839,156742,+1
2220,9.53949e+17,"['wal', 'wal', 'nev', 'chang', 'evolv', 'first', 'day', 'conceiv', 'part', 'necess', 'see', 'nev', 'intend', 'built', 'area', 'nat', 'protect', 'mountain', 'wasteland', 'tough', 'riv', 'wat']",1/18/2018 5:15,17563,82322,-1
2221,9.53951e+17,"['wal', 'paid', 'direct', 'indirect', 'long', 'term', 'reimburs', 'mexico', 'ridic', 'bil', 'doll', 'trad', 'surpl', 'bil', 'doll', 'wal', 'peanut', 'comp', 'mexico', 'mak', 'naft', 'bad', 'jok']",1/18/2018 5:25,22912,97232,-1
2222,9.53974e+17,"['going', 'pennsylvan', 'today', 'ord', 'giv', 'tot', 'support', 'rick', 'saccon', 'run', 'congress', 'spec', 'elect', 'march', 'rick', 'gre', 'guy', 'nee', 'republ', 'continu', 'already', 'success', 'agend']",1/18/2018 6:53,14054,74552,+1
2223,9.53979e+17,"['nee', 'wal', 'saf', 'sec', 'country', 'nee', 'wal', 'help', 'stop', 'mass', 'inflow', 'drug', 'mexico', 'rat', 'numb', 'on', 'dang', 'country', 'world', 'wal', 'deal']",1/18/2018 7:16,23836,107932,-1
2224,9.53985e+17,"['chip', 'part', 'long', 'term', 'solv', 'day', 'short', 'term', 'extend']",1/18/2018 7:37,9853,54653,-1
2225,9.53988e+17,"['govern', 'shutdown', 'devast', 'milit', 'someth', 'dem', 'car', 'littl']",1/18/2018 7:49,17794,78643,0
2226,9.54092e+17,"['depart', 'pittsburgh', 'gre', 'hon', 'stand', 'incred', 'work', 'show', 'world', 'americ', 'back', 'back', 'big', 'bet', 'stronger', 'twit', 'kwpgylqfzj']",1/18/2018 14:45,12518,66427,0
2227,9.54097e+17,"['americ', 'nat', 'think', 'big', 'dream', 'big', 'alway', 'reach', 'star', 'on', 'shap', 'americ', 'destiny', 'on', 'rest', 'prosp', 'on', 'mak', 'americ', 'gre', 'magap', 'twit']",1/18/2018 15:04,21615,90548,0
2228,9.54136e+17,"['hous', 'repres', 'nee', 'pas', 'govern', 'fund', 'bil', 'tonight', 'import', 'country', 'milit', 'nee']",1/18/2018 17:39,16635,88909,0
2229,9.54324e+17,"['govern', 'fund', 'bil', 'past', 'last', 'night', 'hous', 'repres', 'democr', 'nee', 'pas', 'sen', 'want', 'illeg', 'immigr', 'weak', 'bord', 'shutdown', 'nee', 'republ', 'vict']",1/19/2018 6:04,21338,96817,-1
2230,9.54386e+17,"['whiteh', 'brief', 'direct', 'marc', 'short', 'direct', 'mick', 'mulvaney', 'pscp', 'tv', 'w']",1/19/2018 10:14,6880,38229,+1
2231,9.5439e+17,"['shut', 'govern', 'sery', 'thing', 'peopl', 'die', 'accid', 'hap', 'know', 'vot', 'right', 'cr', 'ok', 'sen', 'dian', 'feinstein', 'cal', 'washingtonexamin', 'dian', 'feinstein', 'flip', 'posit', 'shutdown', 'second', 'tim', 'on', 'day', 'peopl', 'die', 'artic']",1/19/2018 10:28,12558,42551,+1
2232,9.54423e+17,"['today', 'hon', 'proud', 'address', 'an', 'marchforl', 'liv', 'wit', 'year', 'march', 'lif', 'them', 'lovesavesl', 'twit']",1/19/2018 12:39,20590,84693,+1
2233,9.54457e+17,"['sign', 'bil', 'reauth', 'foreign', 'intellig', 'collect', 'fis', 'law', 'wrong', 'abus', 'elect', 'alway', 'right', 'thing', 'country', 'put', 'saf', 'am', 'peopl', 'first']",1/19/2018 14:53,22813,112912,+1
2234,9.54478e+17,"['excel', 'prelimin', 'meet', 'ov', 'senschum', 'work', 'solv', 'sec', 'gre', 'milit', 'togeth', 'senatemajldr', 'mcconnell', 'speakerry', 'mak', 'progress', 'four', 'week', 'extend', 'best']",1/19/2018 16:17,10675,56780,+1
2235,9.54541e+17,"['look', 'good', 'gre', 'milit', 'saf', 'sec', 'dang', 'southern', 'bord', 'dem', 'want', 'shutdown', 'ord', 'help', 'dimin', 'gre', 'success', 'tax', 'cut', 'boom', 'econom']",1/19/2018 20:28,25728,102073,+1
2236,9.54674e+17,"['democr', 'far', 'concern', 'illeg', 'immigr', 'gre', 'milit', 'saf', 'dang', 'southern', 'bord', 'could', 'easy', 'mad', 'deal', 'decid', 'play', 'shutdown', 'polit', 'instead', 'ord', 'pow', 'mess']",1/20/2018 5:17,34949,126172,-1
2237,9.54678e+17,"['on', 'year', 'annivers', 'presid', 'democr', 'want', 'giv', 'nic', 'pres', 'democratshutdown']",1/20/2018 5:33,24619,107211,0
2238,9.54681e+17,"['ask', 'republ', 'vot', 'sen', 'nee', 'nee', 'win', 'republ', 'elect', 'tough', 'crim', 'bord', 'bet', 'milit', 'vet']",1/20/2018 5:44,33306,135856,+1
2239,9.54682e+17,"['americ', 'first']",1/20/2018 5:47,25679,106608,+1
2240,9.54722e+17,"['democr', 'hold', 'milit', 'host', 'desir', 'uncheck', 'illeg', 'immigr', 'let', 'hap']",1/20/2018 8:27,36546,146421,0
2241,9.54788e+17,"['beauty', 'weath', 'gre', 'country', 'perfect', 'day', 'wom', 'march', 'get', 'celebr', 'hist', 'mileston', 'unprec', 'econom', 'success', 'weal', 'cre', 'tak', 'plac', 'last', 'month', 'lowest', 'fem', 'unemploy', 'year']",1/20/2018 12:51,42842,181330,+1
2242,9.54844e+17,"['unprec', 'success', 'country', 'many', 'way', 'sint', 'elect', 'record', 'stock', 'market', 'strong', 'milit', 'crim', 'bord', 'is', 'jud', 'strength', 'numb', 'lowest', 'unemploy', 'wom', 'mass', 'tax', 'cut', 'end', 'individ', 'mand', 'much', 'big']",1/20/2018 16:31,23671,114688,+1
2243,9.54878e+17,"['trump', 'admin', 'termin', 'unnecess', 'reg', 'twelv', 'month', 'admin', 'termin', 'ful', 'term', 'off', 'mat', 'leng', 'good', 'new', 'much']",1/20/2018 18:47,26296,135690,+1
2244,9.54901e+17,"['er', 'trump', 'judgejeanin', 'foxnew']",1/20/2018 20:18,5123,40426,0
2245,9.55056e+17,"['gre', 'see', 'hard', 'republ', 'fight', 'milit', 'saf', 'bord', 'dem', 'want', 'illeg', 'immigr', 'pour', 'nat', 'uncheck', 'stalem', 'continu', 'republ', 'go', 'nuclear', 'opt', 'vot', 'real', 'long', 'term', 'budget', 'c', 'r']",1/21/2018 6:35,39074,155198,-1
2246,9.55249e+17,"['thank', 'brad', 'blakem', 'foxnew', 'grad', 'year', 'on', 'presid', 'likew', 'doug', 'schoen', 'good', 'grad', 'stat', 'work', 'hard']",1/21/2018 19:21,19629,111589,+1
2247,9.55427e+17,"['democr', 'turn', 'serv', 'sec', 'cit', 'fav', 'serv', 'sec', 'non', 'cit', 'good']",1/22/2018 7:07,27219,114699,+1
2248,9.55429e+17,"['democr', 'shut', 'govern', 'interest', 'far', 'left', 'ba', 'want', 'powerless']",1/22/2018 7:15,17902,95219,-1
2249,9.55458e+17,"['end', 'democr', 'obstruct', 'twit', 'realdonaldtrump', 'stat']",1/22/2018 9:13,17632,80622,0
2250,9.55659e+17,"['big', 'win', 'republ', 'democr', 'cav', 'shutdown', 'want', 'big', 'win', 'everyon', 'includ', 'republ', 'democr', 'dac', 'espec', 'gre', 'milit', 'bord', 'sec', 'abl', 'get', 'see', 'negoty', 'tabl']",1/22/2018 22:30,22896,116514,+1
2251,9.55765e+17,"['crazy', 'jim', 'acost', 'fak', 'new', 'cnn', 'agr', 'trump', 'world', 'wh', 'sourc', 'dant', 'end', 'zon', 'trump', 'win', 'schumer', 'dem', 'cav', 'gambl', 'lost', 'thank', 'honesty', 'jim']",1/23/2018 5:31,22197,112485,+1
2252,9.55771e+17,"['on', 'biggest', 'story', 'long', 'tim', 'fbi', 'say', 'miss', 'fiv', 'month', 'wor', 'lov', 'strzok', 'pag', 'text', 'perhap', 'prim', 'tim', 'wow']",1/23/2018 5:55,29943,116587,+1
2253,9.55796e+17,"['nobody', 'know', 'sur', 'republ', 'democr', 'abl', 'reach', 'deal', 'dac', 'febru', 'everyon', 'try', 'big', 'addit', 'foc', 'put', 'milit', 'strength', 'bord', 'sec', 'dem', 'learn', 'shutdown', 'answ']",1/23/2018 7:34,19793,98283,-1
2254,9.55806e+17,"['thank', 'gen', 'john', 'kel', 'fantast', 'job', 'staff', 'oth', 'whit', 'hous', 'job', 'wel', 'don', 'long', 'hour', 'fak', 'report', 'mak', 'job', 'difficult', 'alway', 'gre', 'win']",1/23/2018 8:16,17719,85264,+1
2255,9.56012e+17,"['import', 'text', 'mess', 'fbi', 'lov', 'li', 'pag', 'pet', 'strzok', 'blam', 'samsung']",1/23/2018 21:54,25783,110458,-1
2256,9.56016e+17,"['cryin', 'chuck', 'schumer', 'ful', 'understand', 'espec', 'humy', 'def', 'wal', 'dac', 'must', 'saf', 'sec', 'togeth', 'strong', 'milit', 'gre', 'peopl']",1/23/2018 22:07,30030,135016,+1
2257,9.56134e+17,"['tremend', 'invest', 'company', 'world', 'mad', 'americ', 'nev', 'anyth', 'lik', 'disney', 'j', 'p', 'morg', 'chas', 'many', 'oth', 'mass', 'reg', 'reduc', 'tax', 'cut', 'mak', 'powerh', 'long', 'way', 'go', 'job', 'job', 'job']",1/24/2018 5:58,27395,129298,-1
2258,9.56262e+17,"['ear', 'today', 'spok', 'govmattbevin', 'kentucky', 'regard', 'yesterday', 'shoot', 'marshal', 'county', 'high', 'school', 'thought', 'pray', 'bailey', 'holt', 'preston', 'cop', 'famy', 'wound', 'victim', 'recovery']",1/24/2018 14:26,15995,87095,+1
2259,9.56298e+17,"['gre', 'hon', 'welcom', 'may', 'across', 'americ', 'wh', 'admin', 'alway', 'support', 'loc', 'govern', 'list', 'lead', 'know', 'commun', 'best', 'togeth', 'ush', 'bold', 'new', 'er', 'peac', 'prosp', 'wh', 'gov', 'usamay', 'twit']",1/24/2018 16:51,13933,69547,+1
2260,9.56322e+17,"['soon', 'head', 'davo', 'switzerland', 'tel', 'world', 'gre', 'americ', 'econom', 'boom', 'get', 'bet', 'country', 'fin', 'win']",1/24/2018 18:27,23212,133979,+1
2261,9.56579e+17,"['gre', 'bil', 'meet', 'prim', 'min', 'there', 'may', 'unit', 'kingdom', 'affirm', 'spec', 'rel', 'commit', 'work', 'togeth', 'key', 'nat', 'sec', 'challeng', 'econom', 'opportun', 'twit']",1/25/2018 11:25,13093,66824,-1
2262,9.56588e+17,"['produc', 'bil', 'meet', 'prim', 'min', 'benjamin', 'netanyahu', 'israel', 'davo', 'switzerland', 'twit']",1/25/2018 12:03,12482,64108,0
2263,9.56658e+17,"['today', 'am', 'everywh', 'rememb', 'brav', 'men', 'wom', 'na', 'lost', 'liv', 'nat', 'etern', 'quest', 'expand', 'bound', 'hum', 'pot', 'whiteh', 'gov', 'brief', 'stat', 'na', 'day', 'remembr', 'twit', 'na', 'stat']",1/25/2018 16:38,14665,73695,0
2264,9.56832e+17,"['interview', 'squawkcnbc', 'joesquawk', 'davo', 'switzerland', 'enjoy', 'twit']",1/26/2018 4:11,5286,31974,+1
2265,9.56841e+17,"['hon', 'meet', 'republ', 'rwand', 'presid', 'paul', 'kagam', 'morn', 'davo', 'switzerland', 'many', 'gre', 'discus', 'twit', 'sapzwvhdib']",1/26/2018 4:46,10455,56054,+1
2266,9.5685e+17,"['gre', 'bil', 'meet', 'presid', 'alainberset', 'swiss', 'conf', 'continu', 'strengthen', 'gre', 'friend', 'hon', 'switzerland', 'twit']",1/26/2018 5:23,8860,49073,0
2267,9.56873e+17,"['join', 'liv', 'world', 'econom', 'for', 'davo', 'switzerland', 'wh', 'gov', 'twit']",1/26/2018 6:54,8239,45803,0
2268,9.56938e+17,"['head', 'back', 'excit', 'two', 'day', 'davo', 'switzerland', 'speech', 'americ', 'econom', 'rev', 'wel', 'receiv', 'many', 'peopl', 'met', 'invest', 'mag']",1/26/2018 11:12,18618,98386,+1
2269,9.56939e+17,"['dac', 'mad', 'increas', 'difficult', 'fact', 'cryin', 'chuck', 'schumer', 'took', 'beat', 'shutdown', 'un', 'act', 'immigr']",1/26/2018 11:16,21226,103477,-1
2270,9.57032e+17,"['thank', 'wond', 'welcom', 'wef', 'twit', 'stat']",1/26/2018 17:27,13391,62945,0
2271,9.57221e+17,"['thank', 'brandon', 'jud', 'nat', 'bord', 'patrol', 'council', 'strong', 'stat', 'foxandfriend', 'bad', 'nee', 'wal', 'must', 'also', 'end', 'loophol', 'catch', 'releas', 'cle', 'leg', 'proc', 'bord', 'saf', 'sec', 'reason']",1/27/2018 5:55,24155,109057,-1
2272,9.57335e+17,"['holocaust', 'remembr', 'day', 'mourn', 'griev', 'murd', 'mil', 'innoc', 'jew', 'men', 'wom', 'childr', 'mil', 'oth', 'per', 'evil', 'naz', 'genocid', 'pledg', 'might', 'resolv', 'nev', 'wh', 'gov', 'twit']",1/27/2018 13:30,21222,94308,-1
2273,9.57388e+17,"['talib', 'target', 'innoc', 'afgh', 'brav', 'pol', 'kab', 'today', 'thought', 'pray', 'go', 'victim', 'first', 'respond', 'allow', 'talib', 'win']",1/27/2018 16:59,17978,99752,+1
2274,9.57463e+17,"['off', 'dac', 'wond', 'deal', 'includ', 'doubl', 'numb', 'recipy', 'twelv', 'year', 'pathway', 'cit', 'two', 'reason', 'republ', 'want', 'fix', 'long', 'tim', 'terr', 'problem', 'show', 'democr', 'want', 'solv', 'dac']",1/27/2018 21:58,38742,153908,-1
2275,9.57465e+17,"['democr', 'interest', 'bord', 'saf', 'sec', 'fund', 'rebuild', 'milit', 'interest', 'obstruct']",1/27/2018 22:08,29380,137272,-1
2276,9.57604e+17,"['somebody', 'plea', 'inform', 'jay', 'z', 'policy', 'black', 'unemploy', 'report', 'lowest', 'rat', 'record']",1/28/2018 7:18,51985,209031,-1
2277,9.57604e+17,"['econom', 'bet', 'many', 'decad', 'busy', 'back', 'americ', 'lik', 'nev', 'chrysler', 'exampl', 'leav', 'mexico', 'back', 'unemploy', 'near', 'record', 'low', 'right', 'track']",1/28/2018 7:18,34752,175684,+1
2278,9.5807e+17,"['congrat', 'americ', 'new', 'secret', 'hhsgov', 'alex', 'az', 'twit']",1/29/2018 14:12,13053,73685,-1
2279,9.5852e+17,"['join', 'liv', 'sotuhttp', 'liv', 'twit', 'whiteh']",1/30/2018 20:00,17922,95967,0
2280,9.59029e+17,"['head', 'beauty', 'west', 'virgin', 'gre', 'memb', 'republ', 'party', 'plan', 'infrastruct', 'discus', 'immigr', 'dac', 'easy', 'support', 'democr', 'on', 'dem', 'vot', 'tax', 'cut', 'bil', 'nee', 'republ']",2/1/2018 5:43,23609,121307,+1
2281,9.59032e+17,"['march', 'rapid', 'approach', 'democr', 'noth', 'dac', 'resist', 'blam', 'complain', 'obstruct', 'noth', 'start', 'push', 'nant', 'pelos', 'dem', 'work', 'dac', 'fix']",2/1/2018 5:51,24621,107854,0
