,Date,Time,Rounded_Time,outcome
6439,5/23/2019,6:56,6:30,-1
6443,5/23/2019,9:13,9:00,-1
6445,5/23/2019,12:05,12:00,-1
6449,5/23/2019,19:11,19:00,-1
6454,5/23/2019,19:39,19:30,-1
6456,5/23/2019,20:19,20:00,-1
6457,5/23/2019,22:19,22:00,-1
6459,5/23/2019,22:49,22:30,-1
6460,5/24/2019,7:19,7:00,-1
6461,5/24/2019,7:34,7:30,-1
6463,5/24/2019,13:00,13:00,-1
6466,5/24/2019,15:56,15:30,-1
6471,5/25/2019,2:20,2:00,-1
6475,5/25/2019,14:55,14:30,-1
6480,5/25/2019,23:37,23:30,-1
6484,5/26/2019,7:40,7:30,-1
6487,5/26/2019,22:27,22:00,-1
6489,5/27/2019,4:10,4:00,-1
6495,5/27/2019,10:24,10:00,-1
6496,5/27/2019,16:16,16:00,-1
6497,5/27/2019,17:35,17:30,-1
6499,5/27/2019,19:36,19:30,-1
6502,5/28/2019,14:38,14:30,-1
6507,5/28/2019,19:33,19:30,-1
6510,5/29/2019,10:37,10:30,-1
6511,5/29/2019,19:32,19:30,-1
6514,5/30/2019,6:21,6:00,-1
6515,5/30/2019,6:57,6:30,-1
6517,5/30/2019,8:41,8:30,-1
6518,5/30/2019,9:41,9:30,-1
6523,5/30/2019,16:16,16:00,-1
6524,5/30/2019,17:23,17:00,-1
6525,5/30/2019,18:30,18:30,-1
6527,5/30/2019,20:52,20:30,-1
6530,5/31/2019,8:14,8:00,-1
6531,5/31/2019,8:30,8:30,-1
6532,5/31/2019,9:27,9:00,-1
6533,5/31/2019,9:41,9:30,-1
6534,5/31/2019,13:08,13:00,-1
6536,5/31/2019,14:12,14:00,-1
6538,5/31/2019,15:02,15:00,-1
6544,6/1/2019,15:37,15:30,-1
6547,6/1/2019,18:14,18:00,-1
6549,6/1/2019,20:58,20:30,-1
6552,6/2/2019,6:44,6:30,-1
6555,6/2/2019,7:30,7:30,-1
6557,6/2/2019,13:13,13:00,-1
6559,6/2/2019,18:43,18:30,-1
6565,6/3/2019,3:54,3:30,-1
6566,6/3/2019,5:07,5:00,-1
6567,6/3/2019,5:37,5:30,-1
6571,6/3/2019,12:44,12:30,-1
6572,6/3/2019,13:11,13:00,-1
6575,6/4/2019,9:50,9:30,-1
6578,6/4/2019,19:30,19:30,-1
6580,6/5/2019,0:55,0:30,-1
6581,6/5/2019,1:01,1:00,-1
6585,6/5/2019,3:17,3:00,-1
6587,6/5/2019,7:18,7:00,-1
6588,6/5/2019,17:42,17:30,-1
6591,6/6/2019,0:55,0:30,-1
6595,6/6/2019,11:36,11:30,-1
6597,6/6/2019,12:55,12:30,-1
6598,6/6/2019,13:06,13:00,-1
6600,6/7/2019,1:49,1:30,-1
6605,6/7/2019,9:44,9:30,-1
6606,6/7/2019,11:36,11:30,-1
6609,6/7/2019,12:16,12:00,-1
6613,6/7/2019,16:43,16:30,-1
6614,6/7/2019,19:31,19:30,-1
6616,6/8/2019,5:47,5:30,-1
6618,6/8/2019,6:02,6:00,-1
6619,6/8/2019,7:03,7:00,-1
6622,6/8/2019,9:20,9:00,-1
6624,6/8/2019,19:24,19:00,-1
6626,6/8/2019,22:54,22:30,-1
6627,6/8/2019,23:08,23:00,-1
6632,6/9/2019,7:45,7:30,-1
6636,6/9/2019,17:57,17:30,-1
6637,6/10/2019,5:00,5:00,-1
6639,6/10/2019,5:31,5:30,-1
6640,6/10/2019,6:09,6:00,-1
6643,6/10/2019,10:43,10:30,-1
6645,6/10/2019,13:52,13:30,-1
6647,6/10/2019,18:01,18:00,-1
6654,6/11/2019,6:49,6:30,-1
6657,6/11/2019,7:10,7:00,-1
6658,6/11/2019,7:47,7:30,-1
6661,6/11/2019,8:14,8:00,-1
6662,6/11/2019,8:55,8:30,-1
6665,6/11/2019,16:45,16:30,-1
6666,6/11/2019,17:20,17:00,-1
6671,6/12/2019,7:46,7:30,-1
6673,6/12/2019,19:34,19:30,-1
6674,6/12/2019,21:27,21:00,-1
6675,6/12/2019,21:32,21:30,-1
6680,6/12/2019,22:50,22:30,-1
6686,6/13/2019,6:03,6:00,-1
6688,6/13/2019,7:11,7:00,-1
6689,6/13/2019,8:23,8:00,-1
6691,6/13/2019,8:37,8:30,-1
6694,6/13/2019,13:01,13:00,-1
6696,6/13/2019,14:01,14:00,-1
6699,6/13/2019,16:03,16:00,-1
6700,6/13/2019,19:35,19:30,-1
6703,6/14/2019,12:03,12:00,-1
6704,6/14/2019,13:51,13:30,-1
6705,6/14/2019,14:14,14:00,-1
6707,6/14/2019,16:06,16:00,-1
6709,6/14/2019,17:37,17:30,-1
6712,6/15/2019,6:44,6:30,-1
6714,6/15/2019,7:51,7:30,-1
6717,6/15/2019,13:45,13:30,-1
6721,6/15/2019,19:51,19:30,-1
6724,6/15/2019,20:15,20:00,-1
6727,6/15/2019,23:51,23:30,-1
6729,6/16/2019,6:39,6:30,-1
6733,6/16/2019,8:55,8:30,-1
6735,6/16/2019,14:00,14:00,-1
6739,6/16/2019,17:55,17:30,-1
6740,6/16/2019,20:48,20:30,-1
6742,6/17/2019,7:00,7:00,-1
6747,6/17/2019,20:20,20:00,-1
6749,6/17/2019,20:39,20:30,-1
6751,6/17/2019,23:51,23:30,-1
6754,6/18/2019,6:21,6:00,-1
6755,6/18/2019,6:30,6:30,-1
6757,6/18/2019,9:09,9:00,-1
6759,6/18/2019,11:59,11:30,-1
6762,6/18/2019,18:54,18:30,-1
6763,6/18/2019,20:48,20:30,-1
6766,6/18/2019,21:04,21:00,-1
6768,6/19/2019,7:54,7:30,-1
6769,6/19/2019,9:18,9:00,-1
6772,6/19/2019,10:09,10:00,-1
6774,6/19/2019,14:48,14:30,-1
6777,6/19/2019,18:01,18:00,-1
6779,6/20/2019,8:58,8:30,-1
6780,6/20/2019,9:14,9:00,-1
6782,6/20/2019,12:49,12:30,-1
6783,6/20/2019,17:22,17:00,-1
6787,6/21/2019,8:03,8:00,-1
6791,6/22/2019,7:30,7:30,-1
6794,6/22/2019,10:58,10:30,-1
6796,6/22/2019,11:47,11:30,-1
6803,6/22/2019,17:58,17:30,-1
6805,6/23/2019,8:20,8:00,-1
6806,6/23/2019,9:46,9:30,-1
6809,6/24/2019,7:08,7:00,-1
6812,6/24/2019,7:53,7:30,-1
6815,6/25/2019,9:42,9:30,-1
6818,6/25/2019,14:25,14:00,-1
6820,6/25/2019,15:27,15:00,-1
6821,6/25/2019,16:38,16:30,-1
6823,6/25/2019,21:34,21:30,-1
6825,6/26/2019,6:01,6:00,-1
6829,6/26/2019,9:42,9:30,-1
6831,6/26/2019,11:53,11:30,-1
6832,6/26/2019,13:26,13:00,-1
6833,6/26/2019,14:13,14:00,-1
6834,6/26/2019,15:24,15:00,-1
6836,6/26/2019,16:17,16:00,-1
6837,6/26/2019,16:46,16:30,-1
6840,6/26/2019,17:47,17:30,-1
6843,6/26/2019,18:46,18:30,-1
6846,6/26/2019,19:02,19:00,-1
6852,6/27/2019,4:36,4:30,-1
6853,6/27/2019,8:28,8:00,-1
6856,6/27/2019,17:22,17:00,-1
6857,6/27/2019,19:46,19:30,-1
6858,6/27/2019,20:37,20:30,-1
6859,6/28/2019,4:12,4:00,-1
6861,6/28/2019,17:41,17:30,-1
6863,6/29/2019,5:11,5:00,-1
6870,6/30/2019,5:21,5:00,-1
6872,6/30/2019,22:17,22:00,-1
6873,6/30/2019,22:50,22:30,-1
6884,7/1/2019,17:15,17:00,-1
6890,7/2/2019,6:21,6:00,-1
6892,7/2/2019,6:50,6:30,-1
6896,7/2/2019,17:05,17:00,-1
6899,7/2/2019,17:36,17:30,-1
6902,7/2/2019,20:58,20:30,-1
6903,7/2/2019,21:07,21:00,-1
6907,7/3/2019,7:16,7:00,-1
6910,7/3/2019,9:21,9:00,-1
6915,7/3/2019,14:31,14:30,-1
6918,7/3/2019,15:23,15:00,-1
6924,7/4/2019,7:41,7:30,-1
6926,7/4/2019,13:03,13:00,-1
6928,7/4/2019,16:57,16:30,-1
6932,7/4/2019,22:50,22:30,-1
6936,7/5/2019,9:30,9:30,-1
6937,7/5/2019,16:47,16:30,-1
6938,7/5/2019,22:00,22:00,-1
6941,7/6/2019,7:11,7:00,-1
6944,7/6/2019,7:33,7:30,-1
6947,7/7/2019,8:03,8:00,-1
6952,7/7/2019,14:48,14:30,-1
6954,7/7/2019,18:50,18:30,-1
6958,7/7/2019,22:17,22:00,-1
6959,7/8/2019,9:27,9:00,-1
6960,7/8/2019,9:37,9:30,-1
6964,7/8/2019,18:02,18:00,-1
6966,7/9/2019,6:48,6:30,-1
6970,7/9/2019,7:18,7:00,-1
6971,7/9/2019,7:38,7:30,-1
6977,7/9/2019,19:13,19:00,-1
6979,7/9/2019,20:30,20:30,-1
6986,7/9/2019,22:30,22:30,-1
6988,7/10/2019,8:44,8:30,-1
6992,7/10/2019,10:06,10:00,-1
6994,7/10/2019,18:19,18:00,-1
6999,7/10/2019,19:08,19:00,-1
7002,7/11/2019,6:37,6:30,-1
7014,7/11/2019,9:12,9:00,-1
7015,7/11/2019,9:52,9:30,-1
7017,7/11/2019,10:52,10:30,-1
7021,7/11/2019,18:01,18:00,-1
7025,7/11/2019,19:15,19:00,-1
7026,7/11/2019,19:31,19:30,-1
7028,7/11/2019,21:29,21:00,-1
7030,7/11/2019,22:10,22:00,-1
7034,7/12/2019,6:53,6:30,-1
7039,7/12/2019,7:48,7:30,-1
7041,7/12/2019,8:01,8:00,-1
7047,7/12/2019,17:47,17:30,-1
7048,7/12/2019,20:13,20:00,-1
7049,7/12/2019,22:39,22:30,-1
7051,7/12/2019,23:10,23:00,-1
7053,7/13/2019,6:56,6:30,-1
7054,7/13/2019,7:20,7:00,-1
7057,7/13/2019,16:21,16:00,-1
7058,7/14/2019,6:29,6:00,-1
7059,7/14/2019,7:27,7:00,-1
7063,7/14/2019,8:45,8:30,-1
7066,7/14/2019,13:31,13:30,-1
7067,7/14/2019,19:02,19:00,-1
7069,7/14/2019,21:17,21:00,-1
7070,7/15/2019,5:43,5:30,-1
7074,7/15/2019,8:58,8:30,-1
7078,7/15/2019,9:49,9:30,-1
7083,7/15/2019,16:43,16:30,-1
7085,7/15/2019,21:03,21:00,-1
7086,7/16/2019,6:20,6:00,-1
7090,7/16/2019,7:17,7:00,-1
7094,7/16/2019,16:44,16:30,-1
7095,7/16/2019,17:05,17:00,-1
7096,7/16/2019,22:05,22:00,-1
7104,7/17/2019,9:30,9:30,-1
7106,7/17/2019,14:35,14:30,-1
7109,7/17/2019,20:05,20:00,-1
7113,7/18/2019,9:54,9:30,-1
7116,7/18/2019,10:10,10:00,-1
7117,7/18/2019,15:13,15:00,-1
7118,7/18/2019,15:35,15:30,-1
7119,7/18/2019,16:33,16:30,-1
7122,7/18/2019,19:22,19:00,-1
7124,7/19/2019,6:35,6:30,-1
7125,7/19/2019,7:16,7:00,-1
7131,7/19/2019,7:43,7:30,-1
7132,7/19/2019,8:38,8:30,-1
7135,7/19/2019,9:47,9:30,-1
7136,7/19/2019,15:01,15:00,-1
7137,7/20/2019,6:11,6:00,-1
7140,7/20/2019,8:52,8:30,-1
7143,7/21/2019,5:40,5:30,-1
7147,7/21/2019,6:59,6:30,-1
7148,7/21/2019,7:00,7:00,-1
7151,7/21/2019,15:33,15:30,-1
7152,7/21/2019,21:16,21:00,-1
7155,7/21/2019,21:55,21:30,-1
7158,7/22/2019,7:02,7:00,-1
7161,7/22/2019,7:31,7:30,-1
7170,7/22/2019,16:44,16:30,-1
7173,7/22/2019,21:38,21:30,-1
7174,7/23/2019,6:25,6:00,-1
7177,7/23/2019,6:43,6:30,-1
7179,7/23/2019,7:23,7:00,-1
7181,7/23/2019,7:51,7:30,-1
7183,7/23/2019,9:06,9:00,-1
7185,7/23/2019,13:43,13:30,-1
7186,7/23/2019,17:33,17:30,-1
7189,7/23/2019,18:43,18:30,-1
7192,7/23/2019,19:18,19:00,-1
7194,7/24/2019,5:50,5:30,-1
7195,7/24/2019,6:03,6:00,-1
7196,7/24/2019,6:36,6:30,-1
7199,7/24/2019,7:10,7:00,-1
7204,7/24/2019,12:04,12:00,-1
7207,7/24/2019,14:33,14:30,-1
7209,7/24/2019,16:33,16:30,-1
7213,7/24/2019,17:22,17:00,-1
7216,7/24/2019,19:42,19:30,-1
7221,7/24/2019,21:06,21:00,-1
7225,7/24/2019,21:31,21:30,-1
7226,7/25/2019,6:06,6:00,-1
7228,7/25/2019,6:54,6:30,-1
7230,7/25/2019,7:37,7:30,-1
7235,7/25/2019,13:03,13:00,-1
7238,7/25/2019,18:25,18:00,-1
7239,7/26/2019,5:36,5:30,-1
7242,7/26/2019,8:58,8:30,-1
7244,7/26/2019,9:40,9:30,-1
7245,7/26/2019,10:25,10:00,-1
7254,7/27/2019,6:14,6:00,-1
7258,7/27/2019,15:24,15:00,-1
7260,7/27/2019,16:10,16:00,-1
7265,7/27/2019,21:02,21:00,-1
7267,7/27/2019,21:43,21:30,-1
7269,7/27/2019,22:14,22:00,-1
7273,7/27/2019,22:49,22:30,-1
7277,7/28/2019,6:28,6:00,-1
7282,7/28/2019,14:18,14:00,-1
7283,7/28/2019,14:34,14:30,-1
7287,7/28/2019,20:51,20:30,-1
7288,7/28/2019,22:08,22:00,-1
7289,7/29/2019,5:04,5:00,-1
7290,7/29/2019,5:49,5:30,-1
7291,7/29/2019,6:04,6:00,-1
7294,7/29/2019,7:46,7:30,-1
7296,7/29/2019,8:18,8:00,-1
7298,7/29/2019,12:29,12:00,-1
7301,7/29/2019,15:28,15:00,-1
7302,7/29/2019,15:40,15:30,-1
7303,7/29/2019,17:24,17:00,-1
7306,7/29/2019,20:45,20:30,-1
7307,7/29/2019,21:46,21:30,-1
7309,7/30/2019,5:43,5:30,-1
7310,7/30/2019,6:09,6:00,-1
7313,7/30/2019,7:11,7:00,-1
7317,7/30/2019,8:52,8:30,-1
7320,7/30/2019,11:23,11:00,-1
7321,7/30/2019,11:41,11:30,-1
7329,7/31/2019,9:36,9:30,-1
7330,7/31/2019,10:10,10:00,-1
7331,7/31/2019,10:31,10:30,-1
7334,7/31/2019,14:58,14:30,-1
7337,7/31/2019,15:41,15:30,-1
7339,7/31/2019,16:59,16:30,-1
7340,7/31/2019,17:43,17:30,-1
7346,8/1/2019,6:01,6:00,-1
7348,8/1/2019,9:30,9:30,-1
7358,8/1/2019,20:03,20:00,-1
7361,8/1/2019,21:44,21:30,-1
7362,8/2/2019,6:58,6:30,-1
7363,8/2/2019,10:05,10:00,-1
7366,8/2/2019,12:41,12:30,-1
7369,8/2/2019,15:50,15:30,-1
7370,8/3/2019,7:06,7:00,-1
7372,8/3/2019,7:41,7:30,-1
7375,8/3/2019,15:24,15:00,-1
7377,8/3/2019,15:57,15:30,-1
7380,8/4/2019,7:13,7:00,-1
7381,8/4/2019,14:38,14:30,-1
7384,8/5/2019,5:54,5:30,-1
7387,8/5/2019,7:12,7:00,-1
7388,8/5/2019,10:58,10:30,-1
7395,8/5/2019,20:33,20:30,-1
7396,8/5/2019,21:04,21:00,-1
7398,8/6/2019,5:57,5:30,-1
7399,8/6/2019,7:00,7:00,-1
7400,8/6/2019,7:36,7:30,-1
7401,8/6/2019,11:24,11:00,-1
7403,8/6/2019,12:51,12:30,-1
7411,8/7/2019,5:21,5:00,-1
7415,8/7/2019,7:46,7:30,-1
7418,8/7/2019,9:46,9:30,-1
7419,8/7/2019,14:01,14:00,-1
7422,8/7/2019,14:55,14:30,-1
7423,8/7/2019,15:02,15:00,-1
7426,8/7/2019,19:23,19:00,-1
7429,8/7/2019,20:43,20:30,-1
7430,8/7/2019,22:02,22:00,-1
7433,8/8/2019,9:38,9:30,-1
7437,8/8/2019,12:51,12:30,-1
7438,8/8/2019,17:19,17:00,-1
7443,8/9/2019,7:03,7:00,-1
7445,8/9/2019,13:44,13:30,-1
7447,8/10/2019,6:40,6:30,-1
7452,8/10/2019,16:48,16:30,-1
7454,8/10/2019,17:27,17:00,-1
7456,8/10/2019,21:47,21:30,-1
7461,8/11/2019,23:01,23:00,-1
7464,8/12/2019,16:26,16:00,-1
7465,8/13/2019,7:16,7:00,-1
7467,8/13/2019,7:38,7:30,-1
7469,8/13/2019,8:38,8:30,-1
7471,8/13/2019,9:10,9:00,-1
7473,8/13/2019,12:11,12:00,-1
7476,8/13/2019,12:32,12:30,-1
7479,8/13/2019,14:45,14:30,-1
7481,8/13/2019,19:26,19:00,-1
7482,8/13/2019,19:46,19:30,-1
7484,8/13/2019,21:38,21:30,-1
7486,8/14/2019,10:34,10:30,-1
7489,8/14/2019,11:42,11:30,-1
7491,8/14/2019,14:21,14:00,-1
7493,8/14/2019,16:40,16:30,-1
7496,8/14/2019,17:32,17:30,-1
7499,8/15/2019,7:26,7:00,-1
7506,8/15/2019,11:30,11:30,-1
7509,8/15/2019,14:29,14:00,-1
7510,8/15/2019,14:57,14:30,-1
7511,8/15/2019,15:05,15:00,-1
7515,8/15/2019,20:33,20:30,-1
7517,8/16/2019,7:36,7:30,-1
7521,8/16/2019,12:23,12:00,-1
7524,8/16/2019,17:26,17:00,-1
7525,8/16/2019,17:37,17:30,-1
7529,8/16/2019,18:04,18:00,-1
7532,8/16/2019,22:11,22:00,-1
7533,8/17/2019,9:04,9:00,-1
7536,8/17/2019,16:54,16:30,-1
7537,8/17/2019,17:08,17:00,-1
7539,8/18/2019,7:22,7:00,-1
7541,8/18/2019,7:34,7:30,-1
7544,8/18/2019,14:15,14:00,-1
7546,8/18/2019,17:03,17:00,-1
7553,8/19/2019,10:26,10:00,-1
7555,8/19/2019,10:52,10:30,-1
7557,8/19/2019,13:40,13:30,-1
7560,8/19/2019,19:04,19:00,-1
7562,8/19/2019,21:51,21:30,-1
7563,8/20/2019,8:10,8:00,-1
7566,8/20/2019,8:41,8:30,-1
7571,8/20/2019,10:33,10:30,-1
7576,8/20/2019,18:51,18:30,-1
7577,8/21/2019,6:34,6:30,-1
7582,8/21/2019,7:28,7:00,-1
7583,8/21/2019,7:32,7:30,-1
7587,8/21/2019,8:56,8:30,-1
7590,8/21/2019,12:32,12:30,-1
7593,8/21/2019,16:42,16:30,-1
7599,8/21/2019,20:54,20:30,-1
7601,8/22/2019,9:21,9:00,-1
7604,8/22/2019,18:31,18:30,-1
7610,8/23/2019,5:49,5:30,-1
7611,8/23/2019,6:24,6:00,-1
7616,8/23/2019,9:57,9:30,-1
7623,8/23/2019,16:00,16:00,-1
7626,8/23/2019,17:04,17:00,-1
7629,8/23/2019,19:58,19:30,-1
7630,8/23/2019,20:02,20:00,-1
7635,8/23/2019,20:31,20:30,-1
7636,8/23/2019,22:58,22:30,-1
7638,8/24/2019,10:00,10:00,-1
7642,8/24/2019,10:35,10:30,-1
7643,8/24/2019,17:49,17:30,-1
7646,8/24/2019,18:08,18:00,-1
7649,8/25/2019,0:45,0:30,-1
7654,8/25/2019,11:35,11:30,-1
7656,8/25/2019,12:30,12:30,-1
7657,8/25/2019,13:34,13:30,-1
7660,8/25/2019,14:23,14:00,-1
7661,8/25/2019,17:53,17:30,-1
7667,8/26/2019,1:12,1:00,-1
7671,8/26/2019,4:30,4:30,-1
7672,8/26/2019,7:13,7:00,-1
7675,8/26/2019,13:01,13:00,-1
7677,8/26/2019,14:51,14:30,-1
7679,8/27/2019,9:30,9:30,-1
7684,8/27/2019,11:27,11:00,-1
7685,8/27/2019,11:37,11:30,-1
7688,8/27/2019,16:46,16:30,-1
7694,8/27/2019,22:23,22:00,-1
7695,8/28/2019,6:22,6:00,-1
7697,8/28/2019,7:15,7:00,-1
7700,8/28/2019,8:57,8:30,-1
7702,8/28/2019,9:36,9:30,-1
7705,8/28/2019,12:48,12:30,-1
7707,8/28/2019,14:10,14:00,-1
7709,8/28/2019,19:21,19:00,-1
7710,8/28/2019,19:35,19:30,-1
7711,8/29/2019,5:58,5:30,-1
7713,8/29/2019,6:31,6:30,-1
7716,8/29/2019,8:05,8:00,-1
7718,8/29/2019,13:05,13:00,-1
7721,8/30/2019,7:06,7:00,-1
7724,8/30/2019,7:54,7:30,-1
7727,8/30/2019,8:55,8:30,-1
7730,8/30/2019,12:44,12:30,-1
7731,8/30/2019,13:05,13:00,-1
7734,8/30/2019,14:12,14:00,-1
7737,8/30/2019,18:37,18:30,-1
7740,8/30/2019,23:13,23:00,-1
7742,8/31/2019,6:51,6:30,-1
7746,8/31/2019,7:06,7:00,-1
7750,8/31/2019,7:58,7:30,-1
7754,8/31/2019,9:00,9:00,-1
7758,8/31/2019,14:06,14:00,-1
7762,8/31/2019,17:35,17:30,-1
7763,9/1/2019,7:25,7:00,-1
7767,9/1/2019,8:03,8:00,-1
7769,9/1/2019,9:06,9:00,-1
7771,9/1/2019,10:07,10:00,-1
7772,9/1/2019,14:35,14:30,-1
7776,9/2/2019,6:36,6:30,-1
7786,9/2/2019,7:22,7:00,-1
7790,9/2/2019,18:16,18:00,-1
7791,9/2/2019,21:37,21:30,-1
7794,9/3/2019,8:12,8:00,-1
7801,9/3/2019,16:39,16:30,-1
7803,9/3/2019,19:53,19:30,-1
7806,9/3/2019,20:39,20:30,-1
7809,9/4/2019,9:18,9:00,-1
7811,9/4/2019,16:08,16:00,-1
7817,9/4/2019,17:23,17:00,-1
7818,9/4/2019,19:49,19:30,-1
7822,9/4/2019,22:43,22:30,-1
7823,9/5/2019,6:48,6:30,-1
7825,9/5/2019,8:15,8:00,-1
7827,9/5/2019,8:39,8:30,-1
7830,9/5/2019,10:45,10:30,-1
7836,9/5/2019,18:49,18:30,-1
7839,9/5/2019,22:33,22:30,-1
7841,9/6/2019,7:08,7:00,-1
7845,9/6/2019,7:39,7:30,-1
7850,9/6/2019,9:29,9:00,-1
7852,9/6/2019,9:35,9:30,-1
7858,9/6/2019,18:56,18:30,-1
7862,9/6/2019,22:05,22:00,-1
7866,9/7/2019,6:08,6:00,-1
7871,9/7/2019,14:58,14:30,-1
7878,9/7/2019,23:06,23:00,-1
7879,9/8/2019,11:56,11:30,-1
7886,9/8/2019,22:11,22:00,-1
7887,9/9/2019,5:21,5:00,-1
7890,9/9/2019,5:58,5:30,-1
7891,9/9/2019,6:08,6:00,-1
7893,9/9/2019,8:01,8:00,-1
7897,9/9/2019,8:43,8:30,-1
7899,9/9/2019,9:55,9:30,-1
7901,9/9/2019,12:49,12:30,-1
7905,9/9/2019,16:34,16:30,-1
7908,9/9/2019,17:55,17:30,-1
7911,9/9/2019,21:51,21:30,-1
7913,9/10/2019,7:41,7:30,-1
7920,9/10/2019,17:12,17:00,-1
7921,9/10/2019,19:48,19:30,-1
7924,9/10/2019,20:23,20:00,-1
7926,9/10/2019,21:35,21:30,-1
7928,9/10/2019,22:11,22:00,-1
7930,9/10/2019,23:31,23:30,-1
7931,9/11/2019,0:08,0:00,-1
7932,9/11/2019,5:14,5:00,-1
7935,9/11/2019,5:42,5:30,-1
7939,9/11/2019,7:21,7:00,-1
7941,9/11/2019,17:47,17:30,-1
7943,9/11/2019,18:17,18:00,-1
7944,9/11/2019,19:23,19:00,-1
7947,9/11/2019,22:26,22:00,-1
7948,9/11/2019,22:35,22:30,-1
7949,9/12/2019,7:13,7:00,-1
7950,9/12/2019,7:45,7:30,-1
7952,9/12/2019,8:08,8:00,-1
7960,9/13/2019,9:41,9:30,-1
7964,9/13/2019,17:08,17:00,-1
7966,9/14/2019,7:44,7:30,-1
7967,9/14/2019,8:04,8:00,-1
7974,9/14/2019,14:02,14:00,-1
7976,9/14/2019,15:56,15:30,-1
7978,9/14/2019,17:08,17:00,-1
7979,9/15/2019,7:17,7:00,-1
7981,9/15/2019,7:45,7:30,-1
7982,9/15/2019,8:25,8:00,-1
7984,9/15/2019,13:08,13:00,-1
7990,9/15/2019,17:50,17:30,-1
7994,9/15/2019,19:31,19:30,-1
7997,9/16/2019,6:21,6:00,-1
7999,9/16/2019,6:32,6:30,-1
8011,9/16/2019,14:16,14:00,-1
8014,9/16/2019,16:13,16:00,-1
8015,9/16/2019,17:40,17:30,-1
8019,9/16/2019,22:38,22:30,-1
8023,9/17/2019,10:12,10:00,-1
8025,9/17/2019,12:49,12:30,-1
8027,9/17/2019,18:58,18:30,-1
8030,9/18/2019,6:28,6:00,-1
8031,9/18/2019,6:45,6:30,-1
8034,9/18/2019,7:21,7:00,-1
8035,9/18/2019,7:45,7:30,-1
8040,9/18/2019,10:19,10:00,-1
8041,9/18/2019,11:00,11:00,-1
8042,9/18/2019,13:25,13:00,-1
8045,9/18/2019,19:35,19:30,-1
8046,9/18/2019,20:42,20:30,-1
8047,9/18/2019,21:05,21:00,-1
8048,9/19/2019,9:47,9:30,-1
8051,9/19/2019,16:42,16:30,-1
8052,9/19/2019,19:03,19:00,-1
8054,9/19/2019,21:49,21:30,-1
8057,9/20/2019,7:27,7:00,-1
8059,9/20/2019,15:35,15:30,-1
8061,9/20/2019,23:11,23:00,-1
8068,9/21/2019,14:28,14:00,-1
8073,9/21/2019,16:47,16:30,-1
8078,9/21/2019,19:04,19:00,-1
8081,9/22/2019,8:39,8:30,-1
8087,9/22/2019,10:28,10:00,-1
8088,9/22/2019,10:34,10:30,-1
8093,9/22/2019,19:03,19:00,-1
8098,9/23/2019,10:29,10:00,-1
8099,9/23/2019,14:37,14:30,-1
8100,9/23/2019,15:21,15:00,-1
8101,9/23/2019,17:44,17:30,-1
8103,9/23/2019,18:24,18:00,-1
8105,9/23/2019,22:36,22:30,-1
8106,9/23/2019,23:02,23:00,-1
8108,9/24/2019,13:12,13:00,-1
8109,9/24/2019,13:51,13:30,-1
8111,9/24/2019,16:08,16:00,-1
8118,9/24/2019,21:26,21:00,-1
8119,9/24/2019,21:35,21:30,-1
8122,9/24/2019,22:17,22:00,-1
8123,9/24/2019,22:34,22:30,-1
8126,9/25/2019,6:14,6:00,-1
8128,9/25/2019,8:11,8:00,-1
8132,9/25/2019,10:25,10:00,-1
8134,9/25/2019,10:56,10:30,-1
8142,9/25/2019,21:45,21:30,-1
8144,9/26/2019,6:06,6:00,-1
8149,9/26/2019,11:21,11:00,-1
8150,9/26/2019,11:37,11:30,-1
8155,9/26/2019,18:01,18:00,-1
8161,9/26/2019,19:30,19:30,-1
8167,9/27/2019,6:20,6:00,-1
8172,9/27/2019,8:25,8:00,-1
8177,9/27/2019,14:41,14:30,-1
8182,9/28/2019,7:34,7:30,-1
8185,9/28/2019,16:14,16:00,-1
8186,9/28/2019,17:00,17:00,-1
8189,9/28/2019,17:30,17:30,-1
8192,9/28/2019,21:00,21:00,-1
8193,9/28/2019,22:00,22:00,-1
8197,9/29/2019,9:10,9:00,-1
8203,9/29/2019,17:53,17:30,-1
8206,9/29/2019,18:07,18:00,-1
8209,9/29/2019,19:30,19:30,-1
8210,9/29/2019,20:11,20:00,-1
8215,9/29/2019,21:41,21:30,-1
8217,9/30/2019,6:39,6:30,-1
8219,9/30/2019,7:03,7:00,-1
8221,9/30/2019,7:31,7:30,-1
8229,9/30/2019,9:03,9:00,-1
8233,9/30/2019,14:08,14:00,-1
8237,9/30/2019,18:52,18:30,-1
8240,10/1/2019,5:21,5:00,-1
8242,10/1/2019,5:45,5:30,-1
8248,10/1/2019,9:34,9:30,-1
8249,10/1/2019,10:00,10:00,-1
8251,10/1/2019,17:15,17:00,-1
8252,10/1/2019,18:41,18:30,-1
8254,10/1/2019,19:20,19:00,-1
8255,10/2/2019,7:39,7:30,-1
8257,10/2/2019,8:06,8:00,-1
8258,10/2/2019,9:16,9:00,-1
8261,10/2/2019,9:47,9:30,-1
8262,10/2/2019,10:02,10:00,-1
8264,10/2/2019,10:31,10:30,-1
8268,10/2/2019,14:51,14:30,-1
8269,10/2/2019,16:06,16:00,-1
8272,10/2/2019,18:41,18:30,-1
8275,10/3/2019,5:52,5:30,-1
8276,10/3/2019,6:22,6:00,-1
