Time,Open,High,Low,Last,Change,Volume
7/31/2019 4:00,174.2,174.2,174.2,174.2,-0.79,1000
7/30/2019 19:30,174.78,174.99,174.68,174.99,0.21,1012
7/30/2019 19:00,174.72,174.78,174.7,174.78,0.06,1638
7/30/2019 18:30,174.78,174.78,174.72,174.72,-0.03,1650
7/30/2019 18:00,174.4,174.75,174.4,174.75,0.07,2199
7/30/2019 17:30,174.4,174.68,174.4,174.68,0.18,3702
7/30/2019 17:00,174.55,174.55,174.1,174.5,-0.05,16610
7/30/2019 16:30,174.29,174.55,174.15,174.55,0.45,8048
7/30/2019 16:00,174.1,174.3,174,174.1,-0.02,924855
7/30/2019 15:30,175.045,175.0983,174.0101,174.12,-0.9101,1287613
7/30/2019 15:00,174.46,175.25,174.45,175.0301,0.5701,544965
7/30/2019 14:30,174.6,174.6825,174.34,174.46,-0.13,412386
7/30/2019 14:00,174.3,175.14,174.29,174.59,0.28,471053
7/30/2019 13:30,174.61,174.7296,174.31,174.31,-0.29,361120
7/30/2019 13:00,174.1602,174.79,174.03,174.6,0.43,387309
7/30/2019 12:30,174.34,174.35,174.03,174.17,-0.16,356167
7/30/2019 12:00,174.295,174.4307,174.16,174.33,0.025,374188
7/30/2019 11:30,174.53,175.04,174.2,174.305,-0.215,538785
7/30/2019 11:00,174.29,174.76,174.26,174.52,0.23,596602
7/30/2019 10:30,173.68,174.42,173.5,174.29,0.605,758038
7/30/2019 10:00,173.37,174.25,173.26,173.685,0.305,1076394
7/30/2019 9:30,174.25,175.71,172.89,173.38,-1.06,2796817
7/30/2019 9:00,174.21,174.77,174.08,174.44,0.11,41567
7/30/2019 8:30,174.47,174.85,174.1,174.33,-0.14,20767
7/30/2019 8:00,174,174.58,173.82,174.47,0.47,17841
7/30/2019 7:30,175.1,175.1,173.9999,174,-1.3,49895
7/30/2019 7:00,175.93,175.93,175,175.3,-0.63,18540
7/30/2019 6:30,175.93,175.93,175.93,175.93,-0.06,446
7/30/2019 5:30,175.75,175.99,175.67,175.99,-0.01,815
7/30/2019 5:00,176.07,176.07,176,176,-0.83,300
7/30/2019 4:00,176.77,176.83,176.77,176.83,-0.42,400
7/29/2019 19:30,177.1,177.25,177.1,177.25,0.2,2325
7/29/2019 18:30,177.05,177.1,177.05,177.05,-0.14,600
7/29/2019 18:00,177.11,177.19,177.11,177.19,0.15,920
7/29/2019 17:30,177.1,177.14,177.04,177.04,-0.06,2352
7/29/2019 16:30,177.04,177.15,177.02,177.1,0,85628
7/29/2019 16:00,177.03,177.1,177.02,177.1,0.07,1384525
7/29/2019 15:30,177.59,177.62,177.03,177.03,-0.55,1030976
7/29/2019 15:00,177.7,177.76,177.3301,177.58,-0.129,487347
7/29/2019 14:30,177.59,177.855,177.35,177.709,0.109,465758
7/29/2019 14:00,176.99,177.635,176.99,177.6,0.617,398550
7/29/2019 13:30,176.98,177.32,176.83,176.983,-0.017,383662
7/29/2019 13:00,176.67,177.06,176.46,177,0.32,395691
7/29/2019 12:30,176.13,176.72,176.0742,176.68,0.55,371685
7/29/2019 12:00,176.46,176.48,175.8701,176.13,-0.35,444175
7/29/2019 11:30,176.72,176.99,176.4,176.48,-0.17,515342
7/29/2019 11:00,176.67,177.18,176.54,176.65,0,683392
7/29/2019 10:30,175.66,176.86,175.49,176.65,1.01,832070
7/29/2019 10:00,176.74,177.39,175.35,175.64,-1.09,1494735
7/29/2019 9:30,178.43,179.88,176.06,176.73,-1.77,2370323
7/29/2019 9:00,178.78,179,178.34,178.5,-0.23,27600
7/29/2019 8:30,178.6578,178.78,178.6,178.73,0.3,9035
7/29/2019 8:00,178.5001,179.18,178.28,178.43,-0.07,4234
7/29/2019 7:30,178.5,178.7,178.5,178.5,0.25,2120
7/29/2019 7:00,178.11,178.28,178,178.25,0.29,2235
7/29/2019 6:00,177.8,177.96,177.8,177.96,-0.05,1011
7/29/2019 5:30,178.05,178.15,178,178.01,0.01,1926
7/29/2019 5:00,178.15,178.19,178,178,-0.5,2780
7/29/2019 4:00,178.63,178.65,178.5,178.5,-0.21,600
7/26/2019 19:30,178.65,178.71,178.65,178.71,-0.01,885
7/26/2019 19:00,178.72,178.72,178.72,178.72,0.17,170
7/26/2019 18:30,178.55,178.55,178.55,178.55,0.1,300
7/26/2019 18:00,178.45,178.45,178.45,178.45,0.09,100
7/26/2019 17:30,178.36,178.36,178.36,178.36,-0.24,140
7/26/2019 17:00,178.65,178.6999,178.6,178.6,-0.13,2100
7/26/2019 16:30,178.74,178.74,178.7,178.73,-0.04,26749
7/26/2019 16:00,178.74,178.77,178.1548,178.77,-0.02,794345
7/26/2019 15:30,178.54,178.79,178.45,178.79,0.245,1702625
7/26/2019 15:00,178.99,178.9937,178.47,178.545,-0.445,629420
7/26/2019 14:30,179.17,179.4,178.94,178.99,-0.18,604869
7/26/2019 14:00,178.35,179.2,178.345,179.17,0.82,636443
7/26/2019 13:30,178.32,178.49,178.23,178.35,0.04,466322
7/26/2019 13:00,178.305,178.59,178.3,178.31,0.005,447823
7/26/2019 12:30,178.09,178.46,177.9013,178.305,0.205,511187
7/26/2019 12:00,178.05,178.23,177.81,178.1,0.05,511505
7/26/2019 11:30,177.79,178.09,177.76,178.05,0.25,794770
7/26/2019 11:00,177.33,177.92,177.25,177.8,0.47,734338
7/26/2019 10:30,177.35,177.68,177.11,177.33,-0.02,737978
7/26/2019 10:00,177.22,177.73,177.14,177.35,0.13,1240035
7/26/2019 9:30,178.25,178.36,176.88,177.22,-0.33,1825395
7/26/2019 9:00,178.15,178.78,177.55,177.55,-0.7199,15056
7/26/2019 8:30,177.69,178.2699,177.6801,178.2699,0.6199,5043
7/26/2019 8:00,177.75,177.8499,177.6,177.65,-0.2499,6758
7/26/2019 7:30,177.61,177.8999,177.61,177.8999,0.1599,812
7/26/2019 7:00,177.7,177.8,177.7,177.74,-0.06,1282
7/26/2019 6:00,177.73,177.8,177.73,177.8,-0.1,600
7/26/2019 5:30,177.95,178,177.9,177.9,0.1,2201
7/26/2019 4:30,177.8,177.8,177.8,177.8,-0.05,100
7/26/2019 4:00,177.85,177.85,177.85,177.85,0.25,150
7/25/2019 19:30,177.93,177.93,177.6,177.6,-0.34,2388
7/25/2019 19:00,177.68,177.94,177.65,177.94,0.26,2466
7/25/2019 18:30,177.6,177.68,177.6,177.68,0.08,1163
7/25/2019 18:00,177.69,177.7,177.55,177.6,0.31,1200
7/25/2019 17:30,177.07,177.29,177.06,177.29,0.23,2290
7/25/2019 17:00,177.26,177.36,177.03,177.06,0.03,2118
7/25/2019 16:30,177.3,177.35,177.03,177.03,-0.27,22505
7/25/2019 16:00,177.29,178,176.95,177.3,0.01,596217
7/25/2019 15:30,177.75,177.89,177.03,177.29,-0.46,1116847
7/25/2019 15:00,177.55,177.79,177.29,177.75,0.205,460069
7/25/2019 14:30,177.91,177.985,177.515,177.545,-0.375,360836
7/25/2019 14:00,177.94,178.24,177.86,177.92,-0.015,455074
7/25/2019 13:30,177.47,178.07,177.44,177.935,0.465,415410
7/25/2019 13:00,177.46,177.5,177.221,177.47,0.005,295757
7/25/2019 12:30,177.86,178.0297,177.43,177.465,-0.405,437721
7/25/2019 12:00,177.99,178.11,177.68,177.87,-0.1047,446007
7/25/2019 11:30,177.9,178.3,177.76,177.9747,0.0847,477141
7/25/2019 11:00,177.86,178.69,177.75,177.89,0.02,728996
7/25/2019 10:30,176.78,178.32,176.73,177.87,1.13,878493
7/25/2019 10:00,176.77,177.3,176.33,176.74,-0.045,1222056
7/25/2019 9:30,178.49,179.15,175.369,176.785,-1.715,2460879
7/25/2019 9:00,178.65,179.09,178.25,178.5,-0.14,37624
7/25/2019 8:30,178.78,179.15,178.6,178.64,-0.11,21877
7/25/2019 8:00,178.81,179.03,178.7,178.75,0.07,7249
7/25/2019 7:30,178.1,178.9,178.01,178.68,0.67,10117
7/25/2019 7:00,178.05,178.27,178,178.01,-0.04,5151
7/25/2019 6:30,178.06,178.07,178.05,178.05,0.05,500
7/25/2019 6:00,178.47,178.47,178,178,-0.24,1600
7/25/2019 5:30,178.16,178.29,178.1,178.24,0.14,2803
7/25/2019 5:00,178.6,178.6,178.1,178.1,-0.6,16392
7/25/2019 4:30,178.99,179.08,178.69,178.7,-0.15,2478
7/25/2019 4:00,178.75,178.85,178.67,178.85,0.16,1900
7/24/2019 19:30,178.61,178.71,178.61,178.69,0.06,2424
7/24/2019 19:00,178.61,178.63,178.61,178.63,-0.12,350
7/24/2019 18:30,178.67,178.75,178.5,178.75,0.12,2453
7/24/2019 18:00,178.3,178.63,178.3,178.63,0.04,2184
7/24/2019 17:30,178.31,178.59,178.25,178.59,0.29,6756
7/24/2019 17:00,178.35,178.5,178.3,178.3,-0.05,2956
7/24/2019 16:30,178.67,178.67,178.2499,178.35,0.25,65669
7/24/2019 16:00,178.96,179,178.1,178.1,-0.42,967329
7/24/2019 15:30,178.54,178.93,177.98,178.52,-0.01,1686204
7/24/2019 15:00,177.9,178.58,177.875,178.53,0.625,661575
7/24/2019 14:30,177.93,178.085,177.8469,177.905,-0.025,425788
7/24/2019 14:00,178,178.095,177.91,177.93,-0.07,354471
7/24/2019 13:30,178.1001,178.11,177.59,178,-0.105,450513
7/24/2019 13:00,178.08,178.19,177.95,178.105,0.035,431208
7/24/2019 12:30,178.07,178.305,177.85,178.07,0.005,405493
7/24/2019 12:00,178.13,178.21,177.94,178.065,-0.055,398317
7/24/2019 11:30,178.03,178.19,177.82,178.12,0.11,419392
7/24/2019 11:00,178.13,178.43,177.88,178.01,-0.13,622732
7/24/2019 10:30,178.36,178.68,177.5505,178.14,-0.21,811138
7/24/2019 10:00,177.35,178.8,177.01,178.35,0.97,1023654
7/24/2019 9:30,178,178.69,176.9382,177.38,-0.32,2523674
7/24/2019 9:00,178.3,178.42,177.7,177.7,-0.55,31069
7/24/2019 8:30,178.45,178.6,178.1,178.25,-0.2,9573
7/24/2019 8:00,178.12,178.5,178.04,178.45,0.44,19955
7/24/2019 7:30,178.22,178.65,178,178.01,-0.19,7556
7/24/2019 7:00,178.02,178.5,177.75,178.2,0.1,18234
7/24/2019 6:30,177.75,178.1,177.6,178.1,0.63,6673
7/24/2019 6:00,177.5,177.54,177.3,177.47,-0.13,3282
7/24/2019 5:30,177.79,177.79,177.54,177.6,-0.28,3424
7/24/2019 5:00,177.55,177.88,177.55,177.88,0.56,2345
7/24/2019 4:30,177.72,177.72,177.32,177.32,-0.38,1738
7/24/2019 4:00,178.06,178.11,177.7,177.7,-0.25,2683
7/23/2019 19:30,178,178,177.89,177.95,-0.06,6412
7/23/2019 19:00,178,178.0899,177.77,178.01,0.01,1224
7/23/2019 18:30,177.7,178.09,177.7,178,0.14,2351
7/23/2019 18:00,177.86,177.86,177.86,177.86,0.03,257
7/23/2019 17:30,178.01,178.04,177.83,177.83,-0.19,5127
7/23/2019 17:00,177.57,178.04,177.5,178.02,0.6699,6901
7/23/2019 16:30,178.25,178.25,176.9,177.3501,-0.8999,214188
7/23/2019 16:00,178.09,178.2916,176.6656,178.25,0,1479467
7/23/2019 15:30,177.68,178.64,177.41,178.25,0.55,2589829
7/23/2019 15:00,177.625,177.79,177.255,177.7,0.075,879306
7/23/2019 14:30,177.04,178.3,177.01,177.625,0.5727,1416528
7/23/2019 14:00,176.88,177.12,176.32,177.0523,0.1823,1037582
7/23/2019 13:30,175.96,177.56,175.9,176.87,0.94,1291268
7/23/2019 13:00,175.77,176.07,175.7,175.93,0.1636,381192
7/23/2019 12:30,175.72,175.83,175.53,175.7664,0.0364,339595
7/23/2019 12:00,175.44,175.85,175.1,175.73,0.3,468029
7/23/2019 11:30,175.525,175.58,175.0845,175.43,-0.09,618999
7/23/2019 11:00,175.95,176.11,175.52,175.52,-0.43,744028
7/23/2019 10:30,175.67,175.99,175.41,175.95,0.3,800527
7/23/2019 10:00,176.07,176.8,175.5773,175.65,-0.41,1618290
7/23/2019 9:30,175.39,176.41,174.845,176.06,0.68,2885155
7/23/2019 9:00,175.5,175.75,175.28,175.38,-0.12,29006
7/23/2019 8:30,175.65,175.95,175.5,175.5,-0.38,13888
7/23/2019 8:00,175.68,175.98,174.43,175.88,0.1,9281
7/23/2019 7:30,174.96,176.18,174.96,175.78,0.78,27247
7/23/2019 7:00,174.92,175,174.92,175,0.1,617
7/23/2019 6:30,174.7,175,174.7,174.9,0.3,6816
7/23/2019 6:00,174.5,174.6,174.2,174.6,0.1,4710
7/23/2019 5:30,174.7,174.7,174.5,174.5,-0.2,4970
7/23/2019 5:00,174.7,174.7,174.7,174.7,-0.05,600
7/23/2019 4:30,174.75,174.75,174.75,174.75,0.25,150
7/23/2019 4:00,175.19,175.19,174.5,174.5,0.3,2553
7/22/2019 19:30,174.5,174.55,174.1,174.2,-0.39,2420
7/22/2019 19:00,174.47,174.59,174.41,174.59,0.19,1205
7/22/2019 18:30,174.34,174.4,174.3,174.4,0.13,1130
7/22/2019 18:00,174.27,174.27,174.27,174.27,0.12,100
7/22/2019 17:30,174.11,174.34,174.1001,174.15,0.05,3458
7/22/2019 17:00,174.22,174.29,174.1,174.1,-0.12,4376
7/22/2019 16:30,174,174.22,174,174.22,0.22,93266
7/22/2019 16:00,174,174.23,173.3244,174,0,414961
7/22/2019 15:30,173.8,174.01,173.66,174,0.195,1472098
7/22/2019 15:00,174.11,174.27,173.71,173.805,-0.305,730551
7/22/2019 14:30,173.835,174.2,173.47,174.11,0.27,638627
7/22/2019 14:00,173.97,174.28,173.81,173.84,-0.13,714064
7/22/2019 13:30,173.09,174.04,173.09,173.97,0.86,656806
7/22/2019 13:00,172.9399,173.16,172.74,173.11,0.1767,495255
7/22/2019 12:30,172.46,172.94,172.35,172.9333,0.4733,461067
7/22/2019 12:00,172.4775,172.86,172.31,172.46,-0.03,510749
7/22/2019 11:30,171.84,173.23,171.84,172.49,0.65,836137
7/22/2019 11:00,171.78,172.2,171.63,171.84,0.02,1051328
7/22/2019 10:30,172.02,172.42,171.4373,171.82,-0.19,1215212
7/22/2019 10:00,172.84,173.14,171.88,172.01,-0.84,1590980
7/22/2019 9:30,173.5,173.85,172.48,172.85,-0.65,2630246
7/22/2019 9:00,174.18,174.18,173.5,173.5,-0.7,27693
7/22/2019 8:30,174.18,174.49,174.06,174.2,0.2,12807
7/22/2019 8:00,173.25,174.42,172.95,174,0.71,28115
7/22/2019 7:30,173.45,173.5,173.2,173.29,-0.22,8736
7/22/2019 7:00,173.12,173.55,173.12,173.51,0.24,22079
7/22/2019 6:30,172.84,173.27,172.84,173.27,0.57,3708
7/22/2019 6:00,172.6,172.7,172.6,172.7,-0.15,1620
7/22/2019 5:30,173,173,172.8,172.85,-0.1,2261
7/22/2019 5:00,172.88,172.99,172.88,172.95,-0.05,1022
7/22/2019 4:30,172.97,173,172.8,173,0.35,2209
7/22/2019 4:00,172.95,173,172.65,172.65,-0.4,1476
7/19/2019 19:30,173.28,173.28,173.05,173.05,-0.33,200
7/19/2019 18:30,173,173.38,173,173.38,0.01,475
7/19/2019 18:00,173.18,173.37,173.18,173.37,0.23,1443
7/19/2019 17:30,172.99,173.14,172.99,173.14,0.15,300
7/19/2019 17:00,172.99,173.01,172.99,172.99,-0.3,35022
7/19/2019 16:30,173.02,173.5,172.99,173.29,0.3,257043
7/19/2019 16:00,172.99,174.8681,172.95,172.99,-0.01,422844
7/19/2019 15:30,173.96,174.08,173,173,-0.96,1375132
7/19/2019 15:00,174.045,174.075,173.6,173.96,-0.09,643553
7/19/2019 14:30,174.03,174.31,173.91,174.05,0.02,556745
7/19/2019 14:00,174.735,174.95,174.01,174.03,-0.7088,734287
7/19/2019 13:30,174.87,174.91,174.55,174.7388,-0.1312,419276
7/19/2019 13:00,174.73,174.9,174.66,174.87,0.14,317716
7/19/2019 12:30,174.93,174.97,174.71,174.73,-0.2,530819
7/19/2019 12:00,174.8232,174.94,174.79,174.93,0.11,606345
7/19/2019 11:30,174.865,174.93,174.37,174.82,-0.04,597785
7/19/2019 11:00,174.94,175,174.76,174.86,-0.02,524295
7/19/2019 10:30,174.88,175.15,174.7,174.88,-0.01,947507
7/19/2019 10:00,174.85,174.96,174.53,174.89,0.025,1095207
7/19/2019 9:30,174.87,175.13,174.23,174.865,0.025,1794577
7/19/2019 9:00,174.9,174.99,174.45,174.84,-0.01,17034
7/19/2019 8:30,174.9,174.99,174.72,174.85,-0.05,6435
7/19/2019 8:00,174.46,175.068,174.46,174.9,0.2,22148
7/19/2019 7:30,174.5,174.7,174.5,174.7,0.35,4865
7/19/2019 7:00,174.23,174.35,174.23,174.35,0.23,629
7/19/2019 6:30,174.34,174.34,174.1,174.12,-0.49,851
7/19/2019 6:00,174.61,174.61,174.4,174.61,0.07,1800
7/19/2019 5:30,175.08,175.08,174.54,174.54,-0.66,1517
7/19/2019 5:00,175.1,175.2,175.1,175.2,0.2,1879
7/19/2019 4:30,175.28,175.28,175,175,-0.2,950
7/19/2019 4:00,175,175.21,174.95,175.2,1.78,3287
7/18/2019 19:30,173.33,173.6,173.33,173.42,0.07,2511
7/18/2019 19:00,172.99,173.39,172.99,173.35,0.46,3036
7/18/2019 18:30,173.2,173.2,172.89,172.89,-0.31,1452
7/18/2019 18:00,173.4,173.6,173.2,173.2,-0.1997,1022
7/18/2019 17:30,173,173.4,173,173.3997,0.0497,1035
7/18/2019 17:00,173,173.4,173,173.35,-0.1715,2365
7/18/2019 16:30,172.94,173.5215,172.8,173.5215,0.6015,14833
7/18/2019 16:00,172.8,172.94,172.73,172.92,0.11,1518260
7/18/2019 15:30,172.82,173.075,172.46,172.81,-0.02,1199679
7/18/2019 15:00,173.49,173.5,172.795,172.83,-0.6654,471274
7/18/2019 14:30,172.88,173.4954,172.84,173.4954,0.6154,527910
7/18/2019 14:00,172.69,173.05,172.56,172.88,0.18,535815
7/18/2019 13:30,172.78,173.11,172.58,172.7,-0.08,455792
7/18/2019 13:00,172.64,172.82,172.26,172.78,0.15,446919
7/18/2019 12:30,172.795,172.88,172.43,172.63,-0.15,454857
7/18/2019 12:00,172.48,172.93,172.06,172.78,0.3,701715
7/18/2019 11:30,173.4,173.52,172.16,172.48,-0.91,869203
7/18/2019 11:00,173.59,173.94,173.35,173.39,-0.2,695780
7/18/2019 10:30,173.92,174.03,173.4,173.59,-0.3348,1008029
7/18/2019 10:00,173.96,174.15,173.59,173.9248,-0.0352,1029365
7/18/2019 9:30,173.41,174.4,173.31,173.96,0.51,1632065
7/18/2019 9:00,173.81,173.85,173.18,173.45,-0.55,27024
7/18/2019 8:30,174,174.24,174,174,-0.05,2921
7/18/2019 8:00,173.75,174.05,173.75,174.05,0.05,890
7/18/2019 7:30,173.53,174.04,173.53,174,0.58,10999
7/18/2019 7:00,173.2,173.67,173.2,173.42,0.13,4090
7/18/2019 6:30,173,173.29,172.94,173.29,0.13,3198
7/18/2019 6:00,172.63,173.16,172.63,173.16,0.49,1874
7/18/2019 5:30,173.25,173.25,172.67,172.67,-0.58,3758
7/18/2019 5:00,173.03,173.25,173.03,173.25,0.11,3910
7/18/2019 4:30,173.14,173.14,173.14,173.14,0.14,350
7/18/2019 4:00,173.55,173.55,172.9,173,-1.05,5865
7/17/2019 19:30,174.21,174.21,174.01,174.05,-0.25,2913
7/17/2019 19:00,174.15,174.35,174.05,174.3,0.2,1495
7/17/2019 18:30,174.15,174.2,174.1,174.1,0.05,3012
7/17/2019 18:00,174.04,174.05,174,174.05,0.03,300
7/17/2019 17:30,173.89,174.23,173.83,174.02,0.13,1763
7/17/2019 17:00,174.2,174.23,173.89,173.89,-0.36,2711
7/17/2019 16:30,174.15,174.82,174.02,174.25,-0.1,9493
7/17/2019 16:00,174.82,175.1606,174.2,174.35,-0.4,433141
7/17/2019 15:30,175.37,175.43,174.72,174.75,-0.61,1612987
7/17/2019 15:00,175.4,175.62,175.29,175.36,-0.04,647430
7/17/2019 14:30,175.37,175.41,175.09,175.4,0.025,493188
7/17/2019 14:00,175.4667,175.54,175.06,175.375,-0.095,513851
7/17/2019 13:30,175.5,175.71,175.35,175.47,-0.04,396473
7/17/2019 13:00,176.045,176.07,175.38,175.51,-0.53,681091
7/17/2019 12:30,176.01,176.22,175.96,176.04,0.03,522365
7/17/2019 12:00,175.45,176.14,175.445,176.01,0.56,954264
7/17/2019 11:30,175.15,175.46,174.96,175.45,0.29,585656
7/17/2019 11:00,175.035,175.26,174.95,175.16,0.12,987991
7/17/2019 10:30,175.24,175.31,174.67,175.04,-0.205,1386356
7/17/2019 10:00,175.21,175.32,174.8405,175.245,0.035,1079324
7/17/2019 9:30,172.75,175.55,172.55,175.21,2.66,2154338
7/17/2019 9:00,173.87,174,172.55,172.55,-1.63,10138
7/17/2019 8:30,174.2,174.2,174,174.18,-0.07,3721
7/17/2019 8:00,174.2,174.29,174.1,174.25,0.18,8204
7/17/2019 7:30,174.03,174.2,174,174.07,-0.33,2608
7/17/2019 7:00,174.5,174.5,174.3,174.4,-0.1,1655
7/17/2019 6:00,174.62,174.62,174.5,174.5,-0.3,500
7/17/2019 5:30,174.78,174.8,174.78,174.8,0.2,525
7/17/2019 5:00,174.6,174.6,174.6,174.6,-0.18,172
7/17/2019 4:00,174.5,174.8,174.5,174.78,1.03,300
7/16/2019 19:30,173.88,173.9,173.59,173.75,-0.1,3556
7/16/2019 19:00,173.8,173.85,173.8,173.85,0.05,833
7/16/2019 18:30,173.8,173.8,173.8,173.8,0.17,100
7/16/2019 18:00,173.75,173.75,173.63,173.63,-0.17,200
7/16/2019 17:30,173.75,173.8,173.75,173.8,0.15,1250
7/16/2019 17:00,173.9,173.9,173.55,173.65,-0.28,3548
7/16/2019 16:30,174,174.19,173.93,173.93,-0.17,271429
7/16/2019 16:00,174.19,174.4684,173.8696,174.1,-0.0764,642852
7/16/2019 15:30,174,174.32,174,174.1764,0.1864,1894977
7/16/2019 15:00,173.92,174.07,173.78,173.99,0.065,769394
7/16/2019 14:30,173.79,173.97,173.46,173.925,0.13,662519
7/16/2019 14:00,173.96,174.1,173.62,173.795,-0.175,534224
7/16/2019 13:30,174.245,174.34,173.931,173.97,-0.28,558362
7/16/2019 13:00,174.285,174.38,174.17,174.25,-0.035,666200
7/16/2019 12:30,174.17,174.4694,174.08,174.285,0.125,699293
7/16/2019 12:00,174.85,174.93,173.7,174.16,-0.69,1466152
7/16/2019 11:30,175.23,175.46,174.85,174.85,-0.37,718450
7/16/2019 11:00,175.33,175.52,175.02,175.22,-0.1,1029984
7/16/2019 10:30,175.45,175.45,174.77,175.32,-0.12,1103918
7/16/2019 10:00,174.86,175.46,174.72,175.44,0.59,1904040
7/16/2019 9:30,174.2,175.24,174.0599,174.85,0.75,2921280
7/16/2019 9:00,173.7503,174.7,173.5,174.1,0.35,79362
7/16/2019 8:30,174.1,174.3,173.75,173.75,-0.37,24434
7/16/2019 8:00,174.28,174.3,174.05,174.12,-0.16,8654
7/16/2019 7:30,173.65,174.29,173.65,174.28,0.68,18805
7/16/2019 7:00,173.5,173.65,173.5,173.6,0.1,6722
7/16/2019 6:30,173.56,173.56,173.5,173.5,-0.04,697
7/16/2019 6:00,173.53,173.8,173.5,173.54,0.18,3000
7/16/2019 5:30,173.53,173.53,173.36,173.36,-0.26,215
7/16/2019 5:00,173.5,173.62,173.5,173.62,-0.19,500
7/16/2019 4:30,173.81,173.81,173.81,173.81,-0.09,512
7/16/2019 4:00,173.9,173.9,173.84,173.9,0.6,1100
7/15/2019 19:30,173.39,173.44,173.3,173.3,-0.1,6884
7/15/2019 19:00,173.35,173.4,173.35,173.4,0.05,874
7/15/2019 18:30,173.35,173.35,173.35,173.35,0,306
7/15/2019 18:00,173.33,173.35,173.25,173.35,0.02,3346
7/15/2019 17:00,173.4,173.4,173.33,173.33,-0.17,1656
7/15/2019 16:30,173.5,173.5,173.3701,173.5,0.1,665227
7/15/2019 16:00,173.5,173.5,173.26,173.4,-0.1,619868
7/15/2019 15:30,173.53,173.75,173.3838,173.5,-0.025,1892628
7/15/2019 15:00,173.7177,173.75,173.37,173.525,-0.195,859004
7/15/2019 14:30,173.55,173.72,173.38,173.72,0.19,870978
7/15/2019 14:00,173.15,173.65,172.94,173.53,0.38,1102952
7/15/2019 13:30,173.19,173.45,173,173.15,-0.02,601517
7/15/2019 13:00,173.17,173.24,172.9,173.17,0,676100
7/15/2019 12:30,173.46,173.47,172.57,173.17,-0.285,979368
7/15/2019 12:00,173.18,173.46,172.73,173.455,0.275,1036476
7/15/2019 11:30,171.94,173.21,171.9353,173.18,1.23,1245576
7/15/2019 11:00,171.22,172.06,171.16,171.95,0.735,1318420
7/15/2019 10:30,170.935,171.5,170.88,171.215,0.275,1391921
7/15/2019 10:00,171.37,171.66,170.63,170.94,-0.415,1694313
7/15/2019 9:30,171.5,171.8,170.42,171.355,-0.145,3470125
7/15/2019 9:00,170.75,171.5,170.5,171.5,0.62,66980
7/15/2019 8:30,170.55,171,170.55,170.88,0.38,21487
7/15/2019 8:00,170.34,170.85,170.34,170.5,0.16,14469
7/15/2019 7:30,170.35,170.6,170.26,170.34,0.03,16549
7/15/2019 7:00,169.9,170.31,169.9,170.31,0.51,9643
7/15/2019 6:00,169.83,169.9,169.8,169.8,-0.06,1116
7/15/2019 5:30,169.7,169.86,169.5,169.86,0.16,2160
7/15/2019 5:00,169.85,169.9,169.7,169.7,0.22,730
7/15/2019 4:30,169.32,169.48,169.32,169.48,-0.22,918
7/15/2019 4:00,169.7,169.7,169.7,169.7,0.5,137
7/12/2019 19:30,169.23,169.27,169.2,169.2,0,6768
7/12/2019 19:00,169.2,169.21,169.2,169.2,0.0001,1300
7/12/2019 18:30,169.16,169.1999,169.15,169.1999,0.0199,800
7/12/2019 18:00,169.15,169.18,169.07,169.18,0.01,357103
7/12/2019 17:30,169.2,169.2,169.17,169.17,-0.1099,1461
7/12/2019 17:00,169.2,169.2799,169.2,169.2799,0.1199,358
7/12/2019 16:30,169.29,169.3,169.07,169.16,0.09,63291
7/12/2019 16:00,169.07,169.47,169.07,169.07,-0.02,584702
7/12/2019 15:30,169.46,169.51,169.09,169.09,-0.36,1622587
7/12/2019 15:00,169.64,169.65,169.38,169.45,-0.18,680949
7/12/2019 14:30,170.19,170.19,169.48,169.63,-0.56,817694
7/12/2019 14:00,170.07,170.2,170.03,170.19,0.121,752481
7/12/2019 13:30,169.945,170.2,169.88,170.069,0.124,786850
7/12/2019 13:00,169.8417,169.99,169.72,169.945,0.095,500488
7/12/2019 12:30,169.7285,169.9,169.48,169.85,0.125,529490
7/12/2019 12:00,168.915,169.74,168.87,169.725,0.825,1266013
7/12/2019 11:30,168.74,168.99,168.65,168.9,0.17,531477
7/12/2019 11:00,168.76,169,168.61,168.73,-0.0293,787912
7/12/2019 10:30,168.97,169.57,168.63,168.7593,-0.2107,1236388
7/12/2019 10:00,168.43,169.16,168.34,168.97,0.57,2019764
7/12/2019 9:30,168,169.1,167.65,168.4,0.74,2777048
7/12/2019 9:00,167.36,167.99,167.3,167.66,0.16,55343
7/12/2019 8:30,167.31,167.61,166.79,167.5,0.1,44895
7/12/2019 8:00,167.3,167.5,167.3,167.4,0.1,3600
7/12/2019 7:30,167.25,167.4,167,167.3,0.05,13889
7/12/2019 7:00,167.25,167.35,167.25,167.25,0.23,2433
7/12/2019 6:30,167.2,167.31,166.75,167.02,-0.38,11266
7/12/2019 6:00,167.5,167.5,167.4,167.4,-0.18,200
7/12/2019 5:30,167.65,167.65,167.58,167.58,0.03,1345
7/12/2019 5:00,167.4,167.55,167.4,167.55,0.25,1070
7/12/2019 4:30,167.3,167.3,167.3,167.3,-0.19,827
7/12/2019 4:00,167.5,167.5,167.48,167.49,0.94,400
7/11/2019 19:30,166.53,166.55,166.35,166.55,0.14,7271
7/11/2019 19:00,166.58,166.58,166.41,166.41,-0.14,495
