id,link,content,date,retweets,favorites,mentions,hashtags
9.56322E+17,https://twitter.com/realDonaldTrump/status/956322473955545089,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now booming and with all I am doing, will only get better...Our country is finally WINNING again!",1/24/2018 18:27,23212,133979,,
9.56579E+17,https://twitter.com/realDonaldTrump/status/956578887160532992,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship and our commitment to work together on key national security challenges and economic opportunities. # WEF18pic.twitter.com/FPP8aRDAyt",1/25/2018 11:25,13093,66824,,#WEF18pic
9.56588E+17,https://twitter.com/realDonaldTrump/status/956588348864454656,"Very productive bilateral meeting with Prime Minister Benjamin @ Netanyahu of Israel - in Davos, Switzerland! # WEF18pic.twitter.com/2sZM9YI7tJ",1/25/2018 12:03,12482,64108,@Netanyahu,#WEF18pic
9.56658E+17,https://twitter.com/realDonaldTrump/status/956657520562573312,"Today, Americans everywhere remember the brave men and women of @ NASA who lost their lives in our Nation’s eternal quest to expand the boundaries of human potential. https://www.whitehouse.gov/briefings-statements/nasa-day-remembrance-2018/ …https://twitter.com/nasa/status/956547464575836160 …",1/25/2018 16:38,14665,73695,@NASA,
9.56832E+17,https://twitter.com/realDonaldTrump/status/956831942351183873,"Will be interviewed on @ SquawkCNBC by @ JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! # WEF18pic.twitter.com/7egYlxnFBd",1/26/2018 4:11,5286,31974,"@SquawkCNBC,@JoeSquawk",#WEF18pic
9.56841E+17,https://twitter.com/realDonaldTrump/status/956840839627595776,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! # WEF18pic.twitter.com/SaPzwVhDiB",1/26/2018 4:46,10455,56054,,#WEF18pic
9.5685E+17,https://twitter.com/realDonaldTrump/status/956849981528379392,Great bilateral meeting with President @ Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! # WEF18pic.twitter.com/87pLrCpQkZ,1/26/2018 5:23,8860,49073,@Alain,#WEF18pic
9.56873E+17,https://twitter.com/realDonaldTrump/status/956873004776116225,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! # WEF18 http://45.wh.gov/3pX3Bd pic.twitter.com/DuKJlVTWB8",1/26/2018 6:54,8239,45803,,#WEF18
9.56938E+17,https://twitter.com/realDonaldTrump/status/956937916374138880,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well received. Many of the people I met will be investing in the U.S.A.! # MAGA",1/26/2018 11:12,18618,98386,,#MAGA
9.56939E+17,https://twitter.com/realDonaldTrump/status/956938973326098432,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,1/26/2018 11:16,21226,103477,,
9.57032E+17,https://twitter.com/realDonaldTrump/status/957032249509097472,Thank you for the wonderful welcome @ WEF! # Davos2018https://twitter.com/javierblas2/status/956861590577582081 …,1/26/2018 17:27,13391,62945,@WEF,#Davos2018https
9.57221E+17,https://twitter.com/realDonaldTrump/status/957220637705109505,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @ foxandfriends that we very badly NEED THE WALL. Must also end loophole of “catch & release” and clean up the legal and other procedures at the border NOW for Safety & Security reasons.,1/27/2018 5:55,24155,109057,@foxandfriends,
9.57335E+17,https://twitter.com/realDonaldTrump/status/957334999522533376,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! http://45.wh.gov/EnM9Dn pic.twitter.com/25W0SZHTOu",1/27/2018 13:30,21222,94308,,
9.57388E+17,https://twitter.com/realDonaldTrump/status/957387711693905925,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",1/27/2018 16:59,17978,99752,,
9.57463E+17,https://twitter.com/realDonaldTrump/status/957462746060206080,"I have offered DACA a wonderful deal, including a doubling in the number of recipients & a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",1/27/2018 21:58,38742,153908,,
9.57465E+17,https://twitter.com/realDonaldTrump/status/957465263129219073,Democrats are not interested in Border Safety & Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,1/27/2018 22:08,29380,137272,,
9.57604E+17,https://twitter.com/realDonaldTrump/status/957603800579297280,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",1/28/2018 7:18,51985,209031,,
9.57604E+17,https://twitter.com/realDonaldTrump/status/957603804383465472,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",1/28/2018 7:18,34752,175684,,
9.5807E+17,https://twitter.com/realDonaldTrump/status/958070403901124609,"Congratulations to America’s new Secretary of @ HHSGov, Alex Azar!pic.twitter.com/Y9inQaCt7o",1/29/2018 14:12,13053,73685,@HHSGov,
9.5852E+17,https://twitter.com/realDonaldTrump/status/958520216429957121,Join me live for the # SOTUhttps://live.twitter.com/whitehouse,1/30/2018 20:00,17922,95967,,#SOTUhttps
9.59029E+17,https://twitter.com/realDonaldTrump/status/959029384052166657,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in ‘18.",2/1/2018 5:43,23609,121307,,
9.59032E+17,https://twitter.com/realDonaldTrump/status/959031505145212928,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",2/1/2018 5:51,24621,107854,,
9.59034E+17,https://twitter.com/realDonaldTrump/status/959034299222843394,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @ FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",2/1/2018 6:02,30702,162321,@FoxNews,
9.59268E+17,https://twitter.com/realDonaldTrump/status/959268334935203840,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",2/1/2018 21:32,23638,108049,,
9.59389E+17,https://twitter.com/realDonaldTrump/status/959389424806191104,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank & File are great people!,2/2/2018 5:33,32816,120484,,
9.59393E+17,https://twitter.com/realDonaldTrump/status/959393270144086016,"“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team.” Tom Fitton, JW",2/2/2018 5:49,43543,140942,,
9.59488E+17,https://twitter.com/realDonaldTrump/status/959488037766955009,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start! Unemployment rate at 4.1%. Average earnings up 2.9% in the last year. 200,000 new American jobs. # MAGAhttps://twitter.com/ap/status/959418945680887808 …",2/2/2018 12:05,22692,94551,,#MAGAhttps
9.59488E+17,https://twitter.com/realDonaldTrump/status/959488369293254658,“Trump the orator outlines the greatness of America to Democrats’ disgust”https://www.washingtontimes.com/news/2018/feb/1/donald-trump-highlights-americas-freedom/ …,2/2/2018 12:07,14264,67427,,
9.59554E+17,https://twitter.com/realDonaldTrump/status/959553606134345728,"Today, it was my honor to join the great men and women of @ DHSgov, @CustomsBorder, @ ICEgov and @ USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: http://45.wh.gov/miUB4K pic.twitter.com/NecuA0y1Sk",2/2/2018 16:26,11893,61872,"@DHSgov,@CustomsBorder,@ICEgov,@USCIS",
9.59799E+17,https://twitter.com/realDonaldTrump/status/959798726381457409,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain “sacred cows.” Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",2/3/2018 8:40,28565,136490,,
9.59799E+17,https://twitter.com/realDonaldTrump/status/959798743842349056,"This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",2/3/2018 8:40,31655,122170,,
9.59946E+17,https://twitter.com/realDonaldTrump/status/959946200488271872,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",2/3/2018 18:26,24648,118545,,
9.5995E+17,https://twitter.com/realDonaldTrump/status/959949725028974592,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became....,2/3/2018 18:40,30167,113218,,
9.59953E+17,https://twitter.com/realDonaldTrump/status/959952974826098688,"...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn’t straight with Congress, as it hid most of these facts from investigators.” Wall Street Journal",2/3/2018 18:53,29158,113311,,
9.60196E+17,https://twitter.com/realDonaldTrump/status/960195808141414400,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Thank you to our incredible First Responders for the work they’ve done!,2/4/2018 10:58,19067,124639,,
